# TUFS Basic Spanish Wordnet	spa	http://www.coelang.tufs.ac.jp/mt/es/	CC BY 4.0
15210045-n	spa:lemma	enero
77000021-n	spa:exe	6	¿Y tú, qué haces?
77000021-n	spa:count	tú	6
77000021-n	spa:pron	tú			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_935.mp3	
77000021-n	spa:lemma	usted
77000021-n	spa:exe	0	¡Habla usted muy bien español! — Llevo diez años en España.
77000021-n	spa:exe	1	¿A dónde lleva usted esos libros? — Los llevo a la biblioteca.
77000021-n	spa:exe	2	Cuando le escribo a ella, me contesta en seguida.
77000021-n	spa:exe	3	¿Qué tal durmió usted anoche? —Mal, dormí muy mal.
77000021-n	spa:exe	4	¿Ha estado usted alguna vez en Barcelona?
77000021-n	spa:exe	5	¿Cómo quiere usted la carne, muy hecha o poco hecha? —Normal.
77000021-n	spa:exe	6	Y... ¿sabe usted cómo se va a la parada de autobús?
77000021-n	spa:exe	7	Y usted pase por esta puerta.
77000021-n	spa:exe	8	¿Cómo puedo contactar con usted mañana?
77000021-n	spa:exe	9	¿Podría ir a su despacho para hablar con usted?
77000021-n	spa:count	usted	9
77000021-n	spa:pron	usted			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_936.mp3	
02771169-v	spa:lemma	hacer buen tiempo
02771169-v	spa:exe	0	Si hace buen tiempo mañana, te llevaré al zoo.
02771169-v	spa:exe	1	Si hiciera buen tiempo mañana, te llevaría al zoo.
02771169-v	spa:exe	2	Si hubiera hecho buen tiempo ayer, te habría llevado al zoo.
02771169-v	spa:exe	3	Entonces, si hace buen tiempo, quedamos en la estación a las nueve.
02771169-v	spa:pron	hacer buen tiempo			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_1140.mp3	
77000061-a	spa:lemma	este
77000061-a	spa:exe	0	¿Envían ustedes este paquete por avión?— No, enviamos todos estos paquetes por barco.
77000061-a	spa:exe	1	¿Qué quieres hacer este fin de semana? — Quiero ir al cine a ver una película argentina.
77000061-a	spa:exe	2	¿Ha leído Ud. ya este libro?
77000061-a	spa:exe	3	Este año ha nevado mucho.
77000061-a	spa:exe	4	Este viaje me hace mucha ilusión.
77000061-a	spa:exe	5	¿Qué vas a hacer esta tarde? — Voy a estudiar porque mañana tengo un examen.
77000061-a	spa:exe	6	Esta silla es muy cómoda.
77000061-a	spa:exe	7	Estas chicas son de Sevilla.
77000061-a	spa:exe	8	Esta mañana he ido al dentista.
77000061-a	spa:count	este	5
77000061-a	spa:pron	este			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_937.mp3	
80001619-a	spa:lemma	este
80001619-a	spa:exe	0	¿Envían ustedes este paquete por avión?— No, enviamos todos estos paquetes por barco.
80001619-a	spa:exe	1	¿Qué quieres hacer este fin de semana? — Quiero ir al cine a ver una película argentina.
80001619-a	spa:exe	2	¿Ha leído Ud. ya este libro?
80001619-a	spa:exe	3	Este año ha nevado mucho.
80001619-a	spa:exe	4	Este viaje me hace mucha ilusión.
80001619-a	spa:exe	5	¿Qué vas a hacer esta tarde? — Voy a estudiar porque mañana tengo un examen.
80001619-a	spa:exe	6	Esta silla es muy cómoda.
80001619-a	spa:exe	7	Estas chicas son de Sevilla.
80001619-a	spa:exe	8	Esta mañana he ido al dentista.
80001619-a	spa:count	este	5
80001619-a	spa:pron	este			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_937.mp3	
77000075-a	spa:lemma	este
77000075-a	spa:exe	0	¿Envían ustedes este paquete por avión?— No, enviamos todos estos paquetes por barco.
77000075-a	spa:exe	1	¿Qué quieres hacer este fin de semana? — Quiero ir al cine a ver una película argentina.
77000075-a	spa:exe	2	¿Ha leído Ud. ya este libro?
77000075-a	spa:exe	3	Este año ha nevado mucho.
77000075-a	spa:exe	4	Este viaje me hace mucha ilusión.
77000075-a	spa:exe	5	¿Qué vas a hacer esta tarde? — Voy a estudiar porque mañana tengo un examen.
77000075-a	spa:exe	6	Esta silla es muy cómoda.
77000075-a	spa:exe	7	Estas chicas son de Sevilla.
77000075-a	spa:exe	8	Esta mañana he ido al dentista.
77000075-a	spa:count	este	5
77000075-a	spa:pron	este			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_937.mp3	
04018667-n	spa:lemma	baño
04018667-n	spa:exe	0	La casa tiene dos cuartos de baño.
04018667-n	spa:count	baño	1
04018667-n	spa:pron	baño			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_849.mp3	
08649345-n	spa:lemma	lado
08649345-n	spa:exe	0	Hay un puente al lado de la casa.
08649345-n	spa:count	lado	1
08649345-n	spa:pron	lado			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_977.mp3	
08649345-n	spa:lemma	al lado de
08649345-n	spa:pron	al lado de			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_793.mp3	
08649345-n	spa:lemma	lado
08649345-n	spa:exe	0	Fui a comprar pan a la panadería de al lado.
08649345-n	spa:exe	1	Sí, hay uno al lado del hotel.
08649345-n	spa:count	lado	2
08649345-n	spa:pron	lado			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_977.mp3	
08649345-n	spa:lemma	al lado de
08649345-n	spa:exe	0	Hay un puente al lado de la casa.
08649345-n	spa:exe	1	Sí, hay uno al lado del hotel.
08649345-n	spa:count	al lado de	2
08649345-n	spa:pron	al lado de			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_793.mp3	
05136150-n	spa:lemma	lado
05136150-n	spa:exe	0	Hay un puente al lado de la casa.
05136150-n	spa:count	lado	1
05136150-n	spa:pron	lado			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_977.mp3	
15211484-n	spa:lemma	mayo
15211484-n	spa:exe	0	¿A cuántos estamos? — Estamos a 3 de mayo.
15211484-n	spa:count	mayo	1
15211484-n	spa:pron	mayo			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_1072.mp3	
05563770-n	spa:lemma	brazo
05563770-n	spa:exe	0	¡Qué golpe me he dado en el brazo!
05563770-n	spa:count	brazo	1
05563770-n	spa:pron	brazo			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_1023.mp3	
15165490-n	spa:lemma	mediodía
15165490-n	spa:exe	0	¿Qué te parece si nos vemos el viernes a mediodía?
15165490-n	spa:count	mediodía	1
15165490-n	spa:pron	mediodía			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_1110.mp3	
04272054-n	spa:lemma	gafa
04272054-n	spa:exe	0	Necesito ponerme gafas.
04272054-n	spa:count	gafa	1
04272054-n	spa:pron	gafa			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_1052.mp3	
80000746-n	spa:lemma	letras chinas
80000746-n	spa:exe	0	¿Sabes escribir letras chinas? 
80000746-n	spa:count	letras chinas	1
80000746-n	spa:pron	letras chinas			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_1152.mp3	
80000746-n	spa:lemma	kanji
80000746-n	spa:exe	0	Conozco algunos kanjis.
80000746-n	spa:count	kanji	1
80000746-n	spa:pron	kanji			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_1217.mp3	
10287213-n	spa:lemma	hombre
10287213-n	spa:exe	0	¡Qué hombre más pesado!
10287213-n	spa:count	hombre	1
10287213-n	spa:pron	hombre			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_1172.mp3	
09624168-n	spa:lemma	hombre
09624168-n	spa:exe	0	¡Qué hombre más pesado!
09624168-n	spa:count	hombre	1
09624168-n	spa:pron	hombre			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_1172.mp3	
15164105-n	spa:lemma	martes
15164105-n	spa:exe	0	¿Te viene bien que quedemos este martes?
15164105-n	spa:count	martes	1
15164105-n	spa:pron	martes			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_1085.mp3	
77000099-n	spa:lemma	todo el mundo
77000099-n	spa:exe	0	¿Cuáles son las ventajas de saber idiomas? — Pues, poder viajar por todo el mundo.
77000099-n	spa:exe	1	Quiero viajar por todo el mundo.
77000099-n	spa:exe	2	Todo el mundo está de vacaciones en Semana Santa.
77000099-n	spa:count	todo el mundo	3
77000099-n	spa:pron	todo el mundo			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_1177.mp3	
00479391-v	spa:lemma	borrar
00479391-v	spa:exe	0	Se me ha borrado el trabajo que guardé el otro día en el ordenador.
00479391-v	spa:exe	1	¿Me puedes prestar la goma de borrar?
00479391-v	spa:count	borrar	1
00479391-v	spa:pron	borrar			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_1051.mp3	
03238879-n	spa:lemma	camisa
03238879-n	spa:exe	0	Quisiera comprar la camisa del Real Madrid.
03238879-n	spa:exe	1	Me quiero comprar una camisa nueva para el verano.
03238879-n	spa:count	camisa	2
03238879-n	spa:pron	camisa			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_722.mp3	
02412164-a	spa:lemma	fino
02412164-a	spa:exe	0	No partas el melón tan fino. 
02412164-a	spa:count	fino	1
02412164-a	spa:pron	fino			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_947.mp3	
02414188-a	spa:lemma	fino
02414188-a	spa:exe	0	No partas el melón tan fino. 
02414188-a	spa:count	fino	1
02414188-a	spa:pron	fino			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_947.mp3	
08489627-n	spa:lemma	allí
08489627-n	spa:exe	0	Allí no hay agua ni electricidad.
08489627-n	spa:exe	1	¿Allí va el autobús?
08489627-n	spa:exe	2	El número 6 va allí, por eso ...
08489627-n	spa:count	allí	3
08489627-n	spa:pron	allí			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_789.mp3	
01168468-v	spa:lemma	comer
01168468-v	spa:exe	0	No me lavé las manos antes de comer.
01168468-v	spa:exe	1	Julia se lo comió.
01168468-v	spa:exe	2	En esta empresa a uno le pagan bien si trabaja mucho.
01168468-v	spa:count	comer	1
01168468-v	spa:pron	comer			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_872.mp3	
01166351-v	spa:lemma	comer
01166351-v	spa:exe	0	No me lavé las manos antes de comer.
01166351-v	spa:exe	1	Julia se lo comió.
01166351-v	spa:exe	2	En esta empresa a uno le pagan bien si trabaja mucho.
01166351-v	spa:count	comer	1
01166351-v	spa:pron	comer			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_872.mp3	
01179865-v	spa:lemma	comer
01179865-v	spa:exe	0	No me lavé las manos antes de comer.
01179865-v	spa:exe	1	Julia se lo comió.
01179865-v	spa:exe	2	En esta empresa a uno le pagan bien si trabaja mucho.
01179865-v	spa:count	comer	1
01179865-v	spa:pron	comer			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_872.mp3	
15122231-n	spa:lemma	tiempo
15122231-n	spa:exe	0	Siento que hayas tenido que esperarnos tanto tiempo.
15122231-n	spa:exe	1	No creí que pudiera conseguir el visado en tan poco tiempo.
15122231-n	spa:exe	2	Aunque me sobra tiempo me falta dinero.
15122231-n	spa:exe	3	Es una lástima que no puedas quedarte más tiempo.
15122231-n	spa:exe	4	Y no tengo tiempo para ir a clase.
15122231-n	spa:count	tiempo	5
15122231-n	spa:pron	tiempo			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_1119.mp3	
02818832-n	spa:lemma	cama
02818832-n	spa:exe	0	El niño se cayó de la cama. 
02818832-n	spa:count	cama	1
02818832-n	spa:pron	cama			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_775.mp3	
90000503-n	spa:lemma	el año que viene
90000503-n	spa:exe	0	Al año que viene empiezo el doctorado.
90000503-n	spa:pron	el año que viene			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_1098.mp3	
08168367-n	spa:lemma	extranjero
08168367-n	spa:exe	0	Me voy al extranjero.
08168367-n	spa:count	extranjero	1
08168367-n	spa:pron	extranjero			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_685.mp3	
02560548-a	spa:lemma	amplio
02560548-a	spa:exe	0	Quiero una habitación amplia.
02560548-a	spa:exe	1	¿Sabes cómo se sacan fotocopias ampliadas?
02560548-a	spa:pron	amplio			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_951.mp3	
01384212-a	spa:lemma	amplio
01384212-a	spa:exe	0	Quiero una habitación amplia.
01384212-a	spa:exe	1	¿Sabes cómo se sacan fotocopias ampliadas?
01384212-a	spa:pron	amplio			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_951.mp3	
01031256-v	spa:lemma	enviar
01031256-v	spa:exe	0	Le enviaremos el paquete por avión a no ser que resulte demasiado costoso.
01031256-v	spa:exe	1	Cuando tenga un sobre enviaré el documento. 
01031256-v	spa:count	enviar	2
01031256-v	spa:pron	enviar			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_898.mp3	
01995211-v	spa:lemma	enviar
01995211-v	spa:exe	0	Le enviaremos el paquete por avión a no ser que resulte demasiado costoso.
01995211-v	spa:exe	1	Cuando tenga un sobre enviaré el documento. 
01995211-v	spa:count	enviar	2
01995211-v	spa:pron	enviar			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_898.mp3	
00255710-n	spa:lemma	lavado
00255710-n	spa:exe	0	El laｖado de coche cuesta 4 euros.
00255710-n	spa:pron	lavado			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_764.mp3	
07110457-n	spa:lemma	historia
07110457-n	spa:exe	0	Siempre la misma historia. ¿Por qué no inventas una excusa mejor?
07110457-n	spa:count	historia	1
07110457-n	spa:pron	historia			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_1155.mp3	
00893243-n	spa:lemma	historia
00893243-n	spa:exe	0	Siempre la misma historia. ¿Por qué no inventas una excusa mejor?
00893243-n	spa:count	historia	1
00893243-n	spa:pron	historia			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_1155.mp3	
07221094-n	spa:lemma	historia
07221094-n	spa:exe	0	Siempre la misma historia. ¿Por qué no inventas una excusa mejor?
07221094-n	spa:count	historia	1
07221094-n	spa:pron	historia			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_1155.mp3	
07139316-n	spa:lemma	historia
07139316-n	spa:exe	0	Siempre la misma historia. ¿Por qué no inventas una excusa mejor?
07139316-n	spa:count	historia	1
07139316-n	spa:pron	historia			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_1155.mp3	
00031798-r	spa:lemma	ya
00031798-r	spa:exe	0	¿Ha terminado ya el programa de televisión? — No, todavía no ha terminado.
00031798-r	spa:exe	1	Ya se han llevado toda la basura. 
00031798-r	spa:exe	2	¿Ya te vas? — Sí, ya me voy. 
00031798-r	spa:exe	3	¿Ha leído Ud. ya este libro?
00031798-r	spa:exe	4	Lo he hecho ya. 
00031798-r	spa:exe	5	¿Te he interrumpido? — No, no. Ya terminaba.
00031798-r	spa:exe	6	Ya anochecía cuando entramos en la ciudad.
00031798-r	spa:exe	7	Ya es tarde.
00031798-r	spa:exe	8	Ya es de noche.
00031798-r	spa:exe	9	Ya he ido... cinco veces.
00031798-r	spa:exe	10	¿Y ya estás bien?
00031798-r	spa:exe	11	Lo siento pero ya se ha acabado.
00031798-r	spa:count	ya	13
00031798-r	spa:pron	ya			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_1115.mp3	
07555863-n	spa:lemma	comida
07555863-n	spa:exe	0	¿A ti te gusta la comida española? — Sí, me gusta mucho.
07555863-n	spa:exe	1	Tres veces al día, después de las comidas.
07555863-n	spa:exe	2	La comida de mi madre es la mejor.
07555863-n	spa:count	comida	3
07555863-n	spa:pron	comida			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_879.mp3	
07560652-n	spa:lemma	comida
07560652-n	spa:exe	0	¿A ti te gusta la comida española? — Sí, me gusta mucho.
07560652-n	spa:exe	1	Tres veces al día, después de las comidas.
07560652-n	spa:exe	2	La comida de mi madre es la mejor.
07560652-n	spa:count	comida	3
07560652-n	spa:pron	comida			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_879.mp3	
00157412-r	spa:lemma	a veces
00157412-r	spa:exe	0	A veces me pregunto por qué esto es así.
00157412-r	spa:count	a veces	1
00157412-r	spa:pron	a veces			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_1121.mp3	
00021212-r	spa:lemma	a veces
00021212-r	spa:exe	0	A veces me pregunto por qué esto es así.
00021212-r	spa:count	a veces	1
00021212-r	spa:pron	a veces			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_1121.mp3	
03740161-n	spa:lemma	medicina
03740161-n	spa:exe	0	Tome esta medicina, le curará.
03740161-n	spa:count	medicina	1
03740161-n	spa:pron	medicina			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_834.mp3	
10787470-n	spa:lemma	mujer
10787470-n	spa:exe	0	La mujer que está ahí sentada tiene un jersey muy bonito.
10787470-n	spa:count	mujer	1
10787470-n	spa:pron	mujer			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_995.mp3	
10736091-n	spa:lemma	tío
10736091-n	spa:exe	0	Mi tío vive al lado nuestro.
10736091-n	spa:count	tío	1
10736091-n	spa:pron	tío			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_997.mp3	
04404997-n	spa:lemma	cámara
04404997-n	spa:exe	0	Esta cámara lleva un carrete de 24 fotos.
04404997-n	spa:exe	1	Para mi cumpleaños quiero una cámara de fotos.
04404997-n	spa:count	cámara	2
04404997-n	spa:pron	cámara			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_1048.mp3	
02942699-n	spa:lemma	cámara
02942699-n	spa:exe	0	Esta cámara lleva un carrete de 24 fotos.
02942699-n	spa:exe	1	Para mi cumpleaños quiero una cámara de fotos.
02942699-n	spa:count	cámara	2
02942699-n	spa:pron	cámara			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_1048.mp3	
04370048-n	spa:lemma	jersey
04370048-n	spa:exe	0	He lavado mi jersey.
04370048-n	spa:exe	1	En invierno me pongo dos jerseys cuando voy a la sierra.
04370048-n	spa:count	jersey	2
04370048-n	spa:pron	jersey			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_912.mp3	
02626604-v	spa:lemma	hacerse
02626604-v	spa:exe	0	Se ha hecho cristiano.
02626604-v	spa:pron	hacerse			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_1191.mp3	
02623529-v	spa:lemma	hacerse
02623529-v	spa:exe	0	Se ha hecho cristiano.
02623529-v	spa:pron	hacerse			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_1191.mp3	
04398497-n	spa:lemma	cafetería
04398497-n	spa:exe	0	Entonces, quedamos en la cafetería de siempre. - Muy bien.
04398497-n	spa:exe	1	Nos vemos en la cafetería de la esquina.
04398497-n	spa:count	cafetería	2
04398497-n	spa:pron	cafetería			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_854.mp3	
00081591-r	spa:lemma	todas las semanas
00081591-r	spa:exe	0	Escribo a mi novia todas las semanas.
00081591-r	spa:exe	1	Le escribo todas las semanas.
00081591-r	spa:count	todas las semanas	2
00081591-r	spa:pron	todas las semanas			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_1080.mp3	
01535246-v	spa:lemma	lavar
01535246-v	spa:exe	0	No me lavé las manos antes de comer.
01535246-v	spa:pron	lavar			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_774.mp3	
01535246-v	spa:lemma	lavar
01535246-v	spa:exe	0	He lavado mi jersey.
01535246-v	spa:exe	1	Mañana si hace buen tiempo, lavaré la ropa.
01535246-v	spa:count	lavar	1
01535246-v	spa:pron	lavar			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_774.mp3	
00036362-v	spa:lemma	lavar
00036362-v	spa:exe	0	No me lavé las manos antes de comer.
00036362-v	spa:pron	lavar			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_774.mp3	
01536168-v	spa:lemma	lavar
01536168-v	spa:exe	0	No me lavé las manos antes de comer.
01536168-v	spa:pron	lavar			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_774.mp3	
00606093-v	spa:lemma	hacer ejercicio
00606093-v	spa:exe	0	Hacer ejercicio todos los días te ayuda mantenerte en forma.
00606093-v	spa:count	hacer ejercicio	1
00606093-v	spa:pron	hacer ejercicio			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_825.mp3	
01723224-v	spa:lemma	hacer ejercicio
01723224-v	spa:exe	0	Hacer ejercicio todos los días te ayuda mantenerte en forma.
01723224-v	spa:count	hacer ejercicio	1
01723224-v	spa:pron	hacer ejercicio			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_825.mp3	
15156187-n	spa:lemma	ayer
15156187-n	spa:exe	0	Ayer hizo mucho frío.
15156187-n	spa:exe	1	Si hubiera hecho buen tiempo ayer, te habría llevado al zoo.
15156187-n	spa:count	ayer	2
15156187-n	spa:pron	ayer			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_1106.mp3	
01919428-a	spa:lemma	tranquilo
01919428-a	spa:exe	0	De niño, vivía en un pueblo muy tranquilo.
01919428-a	spa:count	tranquilo	1
01919428-a	spa:pron	tranquilo			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_973.mp3	
01918984-a	spa:lemma	tranquilo
01918984-a	spa:exe	0	De niño, vivía en un pueblo muy tranquilo.
01918984-a	spa:count	tranquilo	1
01918984-a	spa:pron	tranquilo			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_973.mp3	
04437953-n	spa:lemma	reloj
04437953-n	spa:exe	0	Este reloj va atrasado.
04437953-n	spa:count	reloj	1
04437953-n	spa:pron	reloj			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_1054.mp3	
03046257-n	spa:lemma	reloj
03046257-n	spa:exe	0	Este reloj va atrasado.
03046257-n	spa:count	reloj	1
03046257-n	spa:pron	reloj			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_1054.mp3	
04350905-n	spa:lemma	traje
04350905-n	spa:exe	0	Hay que ponerse traje para la fiesta. 
04350905-n	spa:exe	1	Para mi trabajo me visto de traje.
04350905-n	spa:count	traje	2
04350905-n	spa:pron	traje			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_724.mp3	
00409440-a	spa:lemma	oscuro
00409440-a	spa:exe	0	Prefiero un jersey más oscuro.
00409440-a	spa:count	oscuro	1
00409440-a	spa:pron	oscuro			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_972.mp3	
00842199-a	spa:lemma	fuerte
00842199-a	spa:exe	0	Por favor, no me la toque tan fuerte.
00842199-a	spa:count	fuerte	1
00842199-a	spa:pron	fuerte			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_966.mp3	
15163979-n	spa:lemma	lunes
15163979-n	spa:exe	0	Nos vemos el lunes.
15163979-n	spa:exe	1	Adiós, hasta el lunes.
15163979-n	spa:count	lunes	2
15163979-n	spa:pron	lunes			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_1084.mp3	
00059413-r	spa:lemma	frecuente
00059413-r	spa:exe	0	Debéis aprender estos verbos irregulares, porque son muy frecuentes.
00059413-r	spa:count	frecuente	1
00059413-r	spa:pron	frecuente			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_1122.mp3	
00035058-r	spa:lemma	frecuente
00035058-r	spa:exe	0	Debéis aprender estos verbos irregulares, porque son muy frecuentes.
00035058-r	spa:count	frecuente	1
00035058-r	spa:pron	frecuente			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_1122.mp3	
05687338-n	spa:lemma	pregunta
05687338-n	spa:exe	0	No he entendido la tercera pregunta.
05687338-n	spa:count	pregunta	1
05687338-n	spa:pron	pregunta			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_826.mp3	
06784003-n	spa:lemma	pregunta
06784003-n	spa:exe	0	No he entendido la tercera pregunta.
06784003-n	spa:count	pregunta	1
06784003-n	spa:pron	pregunta			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_826.mp3	
03281145-n	spa:lemma	ascensor
03281145-n	spa:exe	0	Vamos a subir por el ascensor.
03281145-n	spa:exe	1	Se estropeó el ascensor y nos quedamos encerrados.
03281145-n	spa:count	ascensor	2
03281145-n	spa:pron	ascensor			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_840.mp3	
05320899-n	spa:lemma	oreja
05320899-n	spa:exe	0	Lleva tres pendientes en la oreja.
05320899-n	spa:count	oreja	1
05320899-n	spa:pron	oreja			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_1030.mp3	
00007846-n	spa:lemma	alguien
00007846-n	spa:exe	0	¿Ha venido alguien? — No, no ha venido nadie.
00007846-n	spa:exe	1	¿Habéis visto a alguien? — No, no hemos visto a nadie.
00007846-n	spa:exe	2	¿Hay alguien que haya estado en Quito?
00007846-n	spa:count	alguien	3
00007846-n	spa:pron	alguien			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_932.mp3	
03436182-n	spa:lemma	cadena de música
03436182-n	spa:exe	0	¿Qué te han regalado por tu cumpleaños? - Una cadena de música.
03436182-n	spa:count	cadena de música	1
03436182-n	spa:pron	cadena de música			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_777.mp3	
04284002-n	spa:lemma	cuchara
04284002-n	spa:exe	0	Por favor, ¿me acerca una cuchara para la sopa?
04284002-n	spa:count	cuchara	1
04284002-n	spa:pron	cuchara			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_869.mp3	
13134947-n	spa:lemma	fruta
13134947-n	spa:exe	0	En verano tomo mucha fruta.
13134947-n	spa:count	fruta	1
13134947-n	spa:pron	fruta			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_747.mp3	
11683989-n	spa:lemma	fruta
11683989-n	spa:exe	0	En verano tomo mucha fruta.
11683989-n	spa:count	fruta	1
11683989-n	spa:pron	fruta			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_747.mp3	
02730813-v	spa:lemma	decir
02730813-v	spa:exe	0	¿De dónde es María José? — No sé. Será de algún país hispanoamericano.
02730813-v	spa:exe	1	Mira, te voy a decir una cosa. 
02730813-v	spa:exe	2	Me alegro de que me digas eso.
02730813-v	spa:exe	3	No me digas.
02730813-v	spa:count	decir	1
02730813-v	spa:pron	decir			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_1153.mp3	
01009240-v	spa:lemma	decir
01009240-v	spa:exe	0	¿De dónde es María José? — No sé. Será de algún país hispanoamericano.
01009240-v	spa:exe	1	Mira, te voy a decir una cosa. 
01009240-v	spa:exe	2	Me alegro de que me digas eso.
01009240-v	spa:exe	3	No me digas.
01009240-v	spa:count	decir	1
01009240-v	spa:pron	decir			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_1153.mp3	
00941990-v	spa:lemma	decir
00941990-v	spa:exe	0	¿De dónde es María José? — No sé. Será de algún país hispanoamericano.
00941990-v	spa:exe	1	Mira, te voy a decir una cosa. 
00941990-v	spa:exe	2	Me alegro de que me digas eso.
00941990-v	spa:exe	3	No me digas.
00941990-v	spa:count	decir	1
00941990-v	spa:pron	decir			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_1153.mp3	
