# TUFS Basic Arabic, Syrian Wordnet	apc	http://www.coelang.tufs.ac.jp/mt/as/	CC BY 4.0
15210045-n	apc:lemma	كانون تاني
01168468-v	apc:exe	1	أكلت سوشي هنيك؟
01168468-v	apc:exe	2	إي، أكلت.
01168468-v	apc:exe	3	لسّا ما أكلت.
01168468-v	apc:exe	4	أكلت بيض مسلوق عالفطور.
01168468-v	apc:exe	5	هيّ أطيب كبّة أكلتها بعمري كلّه.
01168468-v	apc:exe	6	بس أنا اليوم جايي على بالي آكل فروج مشوي وعالفحم وعلى كيفك!
01168468-v	apc:exe	7	مع إنه عم باكل منيح.
01168468-v	apc:count	أكل	13
01168468-v	apc:pron	أكل			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_302.mp3	
01166351-v	apc:lemma	أكل	ياكل__morph:pl
01166351-v	apc:exe	0	أكلت، أكلنا، أكلت، أكلتي، أكلتوا، أكل، أكلت، أكلوا 
01166351-v	apc:exe	1	أكلت سوشي هنيك؟
01166351-v	apc:exe	2	إي، أكلت.
01166351-v	apc:exe	3	لسّا ما أكلت.
01166351-v	apc:exe	4	أكلت بيض مسلوق عالفطور.
01166351-v	apc:exe	5	هيّ أطيب كبّة أكلتها بعمري كلّه.
01166351-v	apc:exe	6	بس أنا اليوم جايي على بالي آكل فروج مشوي وعالفحم وعلى كيفك!
01166351-v	apc:exe	7	مع إنه عم باكل منيح.
01166351-v	apc:count	أكل	13
01166351-v	apc:pron	أكل			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_302.mp3	
01179865-v	apc:lemma	أكل	ياكل__morph:pl
01179865-v	apc:exe	0	أكلت، أكلنا، أكلت، أكلتي، أكلتوا، أكل، أكلت، أكلوا 
01179865-v	apc:exe	1	أكلت سوشي هنيك؟
01179865-v	apc:exe	2	إي، أكلت.
01179865-v	apc:exe	3	لسّا ما أكلت.
01179865-v	apc:exe	4	أكلت بيض مسلوق عالفطور.
01179865-v	apc:exe	5	هيّ أطيب كبّة أكلتها بعمري كلّه.
01179865-v	apc:exe	6	بس أنا اليوم جايي على بالي آكل فروج مشوي وعالفحم وعلى كيفك!
01179865-v	apc:exe	7	مع إنه عم باكل منيح.
01179865-v	apc:count	أكل	13
01179865-v	apc:pron	أكل			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_302.mp3	
15122231-n	apc:lemma	وقت	أوقات__morph:pl
15122231-n	apc:exe	0	قدّيش بياخد وقت؟
15122231-n	apc:exe	1	إذا جيبتك مليانة وفي وقت، عندك الشام واللاذقية وتدمر وبصرى أحلى شي.
15122231-n	apc:exe	2	في مصاري. بس ما في وقت إلا يومين.
15122231-n	apc:exe	3	أنا بعرف إنه وقتك ضيق، بس بتمناك تساعدني.
15122231-n	apc:exe	4	معك وقت؟
15122231-n	apc:exe	5	إلي ساعتين عم ضيّع وقتي.
15122231-n	apc:exe	6	خلّيه لبعدين منشان ما تضيّع وقتك.
15122231-n	apc:exe	7	 على طول بتدفع الأجار بوقته.
15122231-n	apc:exe	8	كلّ شي بوقته حلو.
15122231-n	apc:exe	9	طيب، خلينا نشوفك من وقت لوقت.
15122231-n	apc:count	وقت	11
15122231-n	apc:pron	وقت			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_608.mp3	
15122231-n	apc:lemma	لمّا
15122231-n	apc:exe	0	لمّا كنت صغير مناخيري كانت عطول شارّة.
15122231-n	apc:exe	1	لمّا كنت طالب ما كان عندي مصاري.
15122231-n	apc:exe	2	لك لمّا بتضحكي بتضحك الدنيا كلّها.
15122231-n	apc:exe	3	لمّا بيتّصل قل له "أنا ماني هون".
15122231-n	apc:exe	4	ولما خلص شو أعمل؟
15122231-n	apc:exe	5	إي والله. يا أخي لما بكون واحد مفلس ما في بعد الفول.
15122231-n	apc:exe	6	إي، غربي. وخصوصي لما بكون عم بلعب حديد.
15122231-n	apc:exe	7	أنا برأيي إنه الواحد ياخد قد ما فيه محاضرات لما بكون بالسنة الأولى.
15122231-n	apc:exe	8	اتّصلي فيني لمّا بدّك ياني.
15122231-n	apc:count	لمّا	5
15122231-n	apc:pron	لمّا			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_625.mp3	
02818832-n	apc:lemma	تخت	تخوت، تخوتة__morph:pl
02818832-n	apc:exe	0	بدّنا غرفة بتختين.
02818832-n	apc:exe	1	هو كتير مريض. ما فيه يقوم من التخت.
02818832-n	apc:count	تخت	2
02818832-n	apc:pron	تخت			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_159.mp3	
90000503-n	apc:lemma	السنة الجاية
90000503-n	apc:exe	0	أنا ناوية روح عاليابان بشهر نيسان السنة الجاية.
90000503-n	apc:exe	1	في عندك رزنامة للسنة الجاية؟
90000503-n	apc:count	السنة الجاية	1
90000503-n	apc:pron	السنة الجاية			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_591.mp3	
08168367-n	apc:lemma	برّات البلد
08168367-n	apc:exe	0	وفي منهن بسافروا لبرا.
08168367-n	apc:exe	1	بحياتك سافرت برّات البلد؟
08168367-n	apc:count	برّات البلد	1
08168367-n	apc:pron	برّات البلد			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_5.mp3	
02560548-a	apc:lemma	واسع	ـين__morph:pl
02560548-a	apc:exe	0	يا لطيف! قدّيش هالملعب واسع!
02560548-a	apc:count	واسع	1
02560548-a	apc:pron	واسع			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_410.mp3	
01384212-a	apc:lemma	واسع	ـين__morph:pl
01384212-a	apc:exe	0	يا لطيف! قدّيش هالملعب واسع!
01384212-a	apc:count	واسع	1
01384212-a	apc:pron	واسع			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_410.mp3	
07110457-n	apc:lemma	قصّة	قصص__morph:pl
07110457-n	apc:exe	0	ذكّرني فيه منشان ما إنساه.
07110457-n	apc:exe	1	خلصنا من القصّة.
07110457-n	apc:exe	2	قيم إيدك من هالقصّة.
07110457-n	apc:count	قصّة	2
07110457-n	apc:pron	قصّة			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_684.mp3	
07110457-n	apc:lemma	حكي	ـات__morph:pl
07110457-n	apc:exe	0	كإنّه في بتمّك حكي.
07110457-n	apc:exe	1	لا، هادا الحكي ما بصير يا إبني.
07110457-n	apc:exe	2	هداك اليوم، هديك اليوم
07110457-n	apc:exe	3	ما بعرف شلون طلع الحكي من تمّي.
07110457-n	apc:exe	4	شو هالحكي !؟ وليش  بقى بالبيت؟
07110457-n	apc:count	حكي	4
07110457-n	apc:pron	حكي			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_686.mp3	
00893243-n	apc:lemma	قصّة	قصص__morph:pl
00893243-n	apc:exe	0	ذكّرني فيه منشان ما إنساه.
00893243-n	apc:exe	1	خلصنا من القصّة.
00893243-n	apc:exe	2	قيم إيدك من هالقصّة.
00893243-n	apc:count	قصّة	2
00893243-n	apc:pron	قصّة			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_684.mp3	
00893243-n	apc:lemma	حكي	ـات__morph:pl
00893243-n	apc:exe	0	كإنّه في بتمّك حكي.
00893243-n	apc:exe	1	لا، هادا الحكي ما بصير يا إبني.
00893243-n	apc:exe	2	هداك اليوم، هديك اليوم
00893243-n	apc:exe	3	ما بعرف شلون طلع الحكي من تمّي.
00893243-n	apc:exe	4	شو هالحكي !؟ وليش  بقى بالبيت؟
00893243-n	apc:count	حكي	4
00893243-n	apc:pron	حكي			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_686.mp3	
07221094-n	apc:lemma	قصّة	قصص__morph:pl
07221094-n	apc:exe	0	ذكّرني فيه منشان ما إنساه.
07221094-n	apc:exe	1	خلصنا من القصّة.
07221094-n	apc:exe	2	قيم إيدك من هالقصّة.
07221094-n	apc:count	قصّة	2
07221094-n	apc:pron	قصّة			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_684.mp3	
07221094-n	apc:lemma	حكي	ـات__morph:pl
07221094-n	apc:exe	0	كإنّه في بتمّك حكي.
07221094-n	apc:exe	1	لا، هادا الحكي ما بصير يا إبني.
07221094-n	apc:exe	2	هداك اليوم، هديك اليوم
07221094-n	apc:exe	3	ما بعرف شلون طلع الحكي من تمّي.
07221094-n	apc:exe	4	شو هالحكي !؟ وليش  بقى بالبيت؟
07221094-n	apc:count	حكي	4
07221094-n	apc:pron	حكي			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_686.mp3	
07139316-n	apc:lemma	قصّة	قصص__morph:pl
07139316-n	apc:exe	0	ذكّرني فيه منشان ما إنساه.
07139316-n	apc:exe	1	خلصنا من القصّة.
07139316-n	apc:exe	2	قيم إيدك من هالقصّة.
07139316-n	apc:count	قصّة	2
07139316-n	apc:pron	قصّة			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_684.mp3	
07139316-n	apc:lemma	حكي	ـات__morph:pl
07139316-n	apc:exe	0	كإنّه في بتمّك حكي.
07139316-n	apc:exe	1	لا، هادا الحكي ما بصير يا إبني.
07139316-n	apc:exe	2	هداك اليوم، هديك اليوم
07139316-n	apc:exe	3	ما بعرف شلون طلع الحكي من تمّي.
07139316-n	apc:exe	4	شو هالحكي !؟ وليش  بقى بالبيت؟
07139316-n	apc:count	حكي	4
07139316-n	apc:pron	حكي			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_686.mp3	
07555863-n	apc:lemma	أكلة	ـات__morph:pl
07555863-n	apc:exe	0	رح إطبخ لك أكلة بتحبّها.
07555863-n	apc:exe	1	ما بحبّ الأكلات الحدّة.
07555863-n	apc:exe	2	والله أكلاتكن طيّبين.
07555863-n	apc:count	أكلة	1
07555863-n	apc:pron	أكلة			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_734.mp3	
07560652-n	apc:lemma	أكلة	ـات__morph:pl
07560652-n	apc:exe	0	رح إطبخ لك أكلة بتحبّها.
07560652-n	apc:exe	1	ما بحبّ الأكلات الحدّة.
07560652-n	apc:exe	2	والله أكلاتكن طيّبين.
07560652-n	apc:count	أكلة	1
07560652-n	apc:pron	أكلة			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_734.mp3	
00157412-r	apc:lemma	أحياناً
00157412-r	apc:exe	0	أحياناً بتنزل المطر بس بتصحى الدنيي قوام.
00157412-r	apc:count	أحياناً	1
00157412-r	apc:pron	أحياناً			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_614.mp3	
00021212-r	apc:lemma	أحياناً
00021212-r	apc:exe	0	أحياناً بتنزل المطر بس بتصحى الدنيي قوام.
00021212-r	apc:count	أحياناً	1
00021212-r	apc:pron	أحياناً			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_614.mp3	
03740161-n	apc:lemma	دوا	إدوية__morph:pl
03740161-n	apc:exe	0	عطيني دوا لحساسيّة الأنف.
03740161-n	apc:exe	1	أخدت دوا اليوم؟
03740161-n	apc:exe	2	أحسن دوا شمّ الهوا.
03740161-n	apc:count	دوا	3
03740161-n	apc:pron	دوا			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_249.mp3	
02318272-a	apc:lemma	دغري
02318272-a	apc:exe	0	روح دغري.
02318272-a	apc:count	دغري	1
02318272-a	apc:pron	دغري			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_64.mp3	
02310895-a	apc:lemma	دغري
02310895-a	apc:exe	0	روح دغري.
02310895-a	apc:count	دغري	1
02310895-a	apc:pron	دغري			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_64.mp3	
02314584-a	apc:lemma	دغري
02314584-a	apc:exe	0	روح دغري.
02314584-a	apc:count	دغري	1
02314584-a	apc:pron	دغري			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_64.mp3	
10787470-n	apc:lemma	مرة
10787470-n	apc:exe	0	المرة لا بتحبّ الطرطور ولا التشتوش.
10787470-n	apc:count	مرة	1
10787470-n	apc:pron	مرة			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_475.mp3	
10787470-n	apc:lemma	نسوان
10787470-n	apc:exe	0	هيك النسوان. بالأوّل بتخاف بعدين بتصير بتخوّف.
10787470-n	apc:count	نسوان	1
10787470-n	apc:pron	نسوان			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_705.mp3	
10736091-n	apc:lemma	عمّ 
10736091-n	apc:lemma	عمّة
10736091-n	apc:exe	0	شكراً  عمه.
10736091-n	apc:exe	1	تعالوا يا ولاد، تعوا وسلموا على عمه علي.
10736091-n	apc:exe	2	خبّي فحماتك الكبار لعمّك آذار.
10736091-n	apc:pron	عمّة			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_478.mp3	
04370048-n	apc:lemma	كنزة	ـات__morph:pl
04370048-n	apc:exe	0	هيّ الكنزة عجبتني.
04370048-n	apc:count	كنزة	1
04370048-n	apc:pron	كنزة			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_348.mp3	
04398497-n	apc:lemma	قهوة
04398497-n	apc:exe	0	جايي على بالي روح عالقهوة. شو رأيك نروح سوا؟
04398497-n	apc:count	قهوة	1
04398497-n	apc:pron	قهوة			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_274.mp3	
01535246-v	apc:lemma	غسل	يغسل__morph:pl
01535246-v	apc:exe	0	غسلت السيارة  مدام.
01535246-v	apc:exe	1	هالقماش بينغسل؟
01535246-v	apc:count	غسل	2
01535246-v	apc:pron	غسل			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_146.mp3	
00036362-v	apc:lemma	غسل	يغسل__morph:pl
00036362-v	apc:exe	0	غسلت السيارة  مدام.
00036362-v	apc:exe	1	هالقماش بينغسل؟
00036362-v	apc:count	غسل	2
00036362-v	apc:pron	غسل			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_146.mp3	
01536168-v	apc:lemma	غسل	يغسل__morph:pl
01536168-v	apc:exe	0	غسلت السيارة  مدام.
01536168-v	apc:exe	1	هالقماش بينغسل؟
01536168-v	apc:count	غسل	2
01536168-v	apc:pron	غسل			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_146.mp3	
00606093-v	apc:lemma	تمرّن	يتمرّن__morph:pl
00606093-v	apc:exe	0	كلّ ما بتتمرّن أكتر بتصير أشطر.
00606093-v	apc:count	تمرّن	1
00606093-v	apc:pron	تمرّن			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_27.mp3	
01723224-v	apc:lemma	تمرّن	يتمرّن__morph:pl
01723224-v	apc:exe	0	كلّ ما بتتمرّن أكتر بتصير أشطر.
01723224-v	apc:count	تمرّن	1
01723224-v	apc:pron	تمرّن			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_27.mp3	
15156187-n	apc:lemma	مبارح
15156187-n	apc:exe	0	نعسان شوي لإنّه مبارح نمت متأخّر.
15156187-n	apc:exe	1	بس والله كنت شغال بالتقرير مبارح للصبح.
15156187-n	apc:exe	2	وإذا لقيت البندورة غالية متل مبارح شو أعمل؟
15156187-n	apc:exe	3	بس والله ماله حق إبنك مبارح يكسر بلور البيت.
15156187-n	apc:exe	4	مبارح زرت بصرى وشفت المسرح الروماني.
15156187-n	apc:count	مبارح	5
15156187-n	apc:pron	مبارح			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_600.mp3	
01919428-a	apc:lemma	هادي	ـين__morph:pl
01919428-a	apc:exe	0	عم ندوّر على بيت بمنطقة هادية.
01919428-a	apc:count	هادي	1
01919428-a	apc:pron	هادي			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_439.mp3	
01918984-a	apc:lemma	هادي	ـين__morph:pl
01918984-a	apc:exe	0	عم ندوّر على بيت بمنطقة هادية.
01918984-a	apc:count	هادي	1
01918984-a	apc:pron	هادي			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_439.mp3	
04437953-n	apc:lemma	ساعة	ـات__morph:pl
04437953-n	apc:exe	0	هالساعة مو مظبوطة!
04437953-n	apc:count	ساعة	1
04437953-n	apc:pron	ساعة			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_493.mp3	
03046257-n	apc:lemma	ساعة	ـات__morph:pl
03046257-n	apc:exe	0	هالساعة مو مظبوطة!
03046257-n	apc:count	ساعة	1
03046257-n	apc:pron	ساعة			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_493.mp3	
04350905-n	apc:lemma	بدلة	ـات__morph:pl
04350905-n	apc:exe	0	جدّي لابس بدلة.
04350905-n	apc:exe	1	الشرطة عنّا صاروا يلبسوا بدلة بيضا ورمادي.
04350905-n	apc:count	بدلة	2
04350905-n	apc:pron	بدلة			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_344.mp3	
00409440-a	apc:lemma	غامق	ـين، غوامق__morph:pl
00409440-a	apc:exe	0	برأيي بلبق لك الغوامق أكتر.
00409440-a	apc:pron	غامق			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_719.mp3	
00842199-a	apc:lemma	قوي	قوايا__morph:pl
00842199-a	apc:exe	0	نازلة مطر قوية.
00842199-a	apc:exe	1	أقوى من الوسكي.
00842199-a	apc:exe	2	أقوى شي الواحد وبيقولوا له القص.
00842199-a	apc:count	قوي	1
00842199-a	apc:pron	قوي			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_424.mp3	
15163979-n	apc:lemma	الاتنين
15163979-n	apc:exe	0	يوم الاتنين عندي درس عربي مع الإستاذ الخصوصي.
15163979-n	apc:count	الاتنين	1
15163979-n	apc:pron	الاتنين			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_573.mp3	
03281145-n	apc:lemma	أصانصير	ـات__morph:pl
03281145-n	apc:exe	0	الأصانصير معطّل. لازم نطلع عالدرج.
03281145-n	apc:count	أصانصير	1
03281145-n	apc:pron	أصانصير			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_362.mp3	
05320899-n	apc:lemma	إدن	أدان، أدنين__morph:pl
05320899-n	apc:exe	0	ما بصدّق لحتّى شوف بعيني وإسمع بإدني.
05320899-n	apc:count	إدن	1
05320899-n	apc:pron	إدن			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_504.mp3	
00007846-n	apc:lemma	حدا
00007846-n	apc:exe	0	في حدا بيحكي إنكليزي؟
00007846-n	apc:exe	1	في حدا عم يلحقني.
00007846-n	apc:exe	2	في حدا هون؟
00007846-n	apc:count	حدا	3
00007846-n	apc:pron	حدا			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_388.mp3	
13134947-n	apc:lemma	فواكي
13134947-n	apc:exe	0	بعد الأكل بتفضّلوا حلويات ولّا فواكي؟
13134947-n	apc:exe	1	بدّنا يا فواكي يا بوظة.
13134947-n	apc:count	فواكي	2
13134947-n	apc:pron	فواكي			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_116.mp3	
11683989-n	apc:lemma	فواكي
11683989-n	apc:exe	0	بعد الأكل بتفضّلوا حلويات ولّا فواكي؟
11683989-n	apc:exe	1	بدّنا يا فواكي يا بوظة.
11683989-n	apc:count	فواكي	2
11683989-n	apc:pron	فواكي			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_116.mp3	
02730813-v	apc:lemma	قال	يقول__morph:pl
02730813-v	apc:exe	0	ضربني وقال لي كلمة تزعّلني.
02730813-v	apc:exe	1	كلّهن بقولوا نفس الشي.
02730813-v	apc:exe	2	لمّا بيتّصل قل له "أنا ماني هون".
02730813-v	apc:exe	3	ما تقولي للبابا.
02730813-v	apc:exe	4	منشان هيك عم قلك.
02730813-v	apc:exe	5	متل ما قلت لكن، مو المهم العلامة.
02730813-v	apc:exe	6	مو من ساعة قلت لك هاتيها!؟
02730813-v	apc:exe	7	أقوى شي الواحد وبيقولوا له القص.
02730813-v	apc:exe	8	قالت لي "رح إتّصل فيك".‍
02730813-v	apc:exe	9	مالي عرفانة شو بدّي قل لك.
02730813-v	apc:count	قال	2
02730813-v	apc:pron	قال			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_688.mp3	
01009240-v	apc:lemma	قال	يقول__morph:pl
01009240-v	apc:exe	0	ضربني وقال لي كلمة تزعّلني.
01009240-v	apc:exe	1	كلّهن بقولوا نفس الشي.
01009240-v	apc:exe	2	لمّا بيتّصل قل له "أنا ماني هون".
01009240-v	apc:exe	3	ما تقولي للبابا.
01009240-v	apc:exe	4	منشان هيك عم قلك.
01009240-v	apc:exe	5	متل ما قلت لكن، مو المهم العلامة.
01009240-v	apc:exe	6	مو من ساعة قلت لك هاتيها!؟
01009240-v	apc:exe	7	أقوى شي الواحد وبيقولوا له القص.
01009240-v	apc:exe	8	قالت لي "رح إتّصل فيك".‍
01009240-v	apc:exe	9	مالي عرفانة شو بدّي قل لك.
01009240-v	apc:count	قال	2
01009240-v	apc:pron	قال			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_688.mp3	
00941990-v	apc:lemma	قال	يقول__morph:pl
00941990-v	apc:exe	0	ضربني وقال لي كلمة تزعّلني.
00941990-v	apc:exe	1	كلّهن بقولوا نفس الشي.
00941990-v	apc:exe	2	لمّا بيتّصل قل له "أنا ماني هون".
00941990-v	apc:exe	3	ما تقولي للبابا.
00941990-v	apc:exe	4	منشان هيك عم قلك.
00941990-v	apc:exe	5	متل ما قلت لكن، مو المهم العلامة.
00941990-v	apc:exe	6	مو من ساعة قلت لك هاتيها!؟
00941990-v	apc:exe	7	أقوى شي الواحد وبيقولوا له القص.
00941990-v	apc:exe	8	قالت لي "رح إتّصل فيك".‍
00941990-v	apc:exe	9	مالي عرفانة شو بدّي قل لك.
00941990-v	apc:count	قال	2
00941990-v	apc:pron	قال			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_688.mp3	
00979870-v	apc:lemma	قال	يقول__morph:pl
00979870-v	apc:exe	0	ضربني وقال لي كلمة تزعّلني.
00979870-v	apc:exe	1	كلّهن بقولوا نفس الشي.
00979870-v	apc:exe	2	لمّا بيتّصل قل له "أنا ماني هون".
00979870-v	apc:exe	3	ما تقولي للبابا.
00979870-v	apc:exe	4	منشان هيك عم قلك.
00979870-v	apc:exe	5	متل ما قلت لكن، مو المهم العلامة.
00979870-v	apc:exe	6	مو من ساعة قلت لك هاتيها!؟
00979870-v	apc:exe	7	أقوى شي الواحد وبيقولوا له القص.
00979870-v	apc:exe	8	قالت لي "رح إتّصل فيك".‍
00979870-v	apc:exe	9	مالي عرفانة شو بدّي قل لك.
00979870-v	apc:count	قال	2
00979870-v	apc:pron	قال			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_688.mp3	
09854218-n	apc:lemma	إخت	إخوات بنات__morph:pl
09854218-n	apc:exe	0	هادا أخي معتزّ وهَيّ إختي جميلة.
09854218-n	apc:exe	1	مين أكبر، إختك ولّا إنتي؟
09854218-n	apc:exe	2	أخي صار طبيب وإختي صارت معلّمة.
09854218-n	apc:count	إخت	3
09854218-n	apc:pron	إخت			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_470.mp3	
04507155-n	apc:lemma	شمسيّة	شماسي__morph:pl
04507155-n	apc:exe	0	السما مغيّمة. أحسن لك تاخد معك شمسيّة.
04507155-n	apc:exe	1	ليش حاملة الشمسيّة معك؟
04507155-n	apc:count	شمسيّة	2
04507155-n	apc:pron	شمسيّة			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_496.mp3	
02229324-a	apc:lemma	ضعيف	ضعاف__morph:pl
02229324-a	apc:exe	0	فريقنا شاطر بالهجوم بس ضعيف بالدفاع.
02229324-a	apc:exe	1	العربي تبعه ضعيف شوي.
02229324-a	apc:count	ضعيف	2
02229324-a	apc:pron	ضعيف			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_423.mp3	
01870636-a	apc:lemma	ضعيف	ضعاف__morph:pl
01870636-a	apc:exe	0	فريقنا شاطر بالهجوم بس ضعيف بالدفاع.
01870636-a	apc:exe	1	العربي تبعه ضعيف شوي.
01870636-a	apc:count	ضعيف	2
01870636-a	apc:pron	ضعيف			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_423.mp3	
01128103-a	apc:lemma	ضعيف	ضعاف__morph:pl
01128103-a	apc:exe	0	فريقنا شاطر بالهجوم بس ضعيف بالدفاع.
01128103-a	apc:exe	1	العربي تبعه ضعيف شوي.
01128103-a	apc:count	ضعيف	2
01128103-a	apc:pron	ضعيف			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_423.mp3	
02229000-a	apc:lemma	ضعيف	ضعاف__morph:pl
02229000-a	apc:exe	0	فريقنا شاطر بالهجوم بس ضعيف بالدفاع.
02229000-a	apc:exe	1	العربي تبعه ضعيف شوي.
02229000-a	apc:count	ضعيف	2
02229000-a	apc:pron	ضعيف			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_423.mp3	
15270431-n	apc:lemma	ساعة	ـات__morph:pl
15270431-n	apc:exe	0	السفر لليابان طويل، تقريباً 15 ساعة بالطيّارة.
15270431-n	apc:exe	1	انقطعت الكهربا قبل ساعة ولسّاتها مقطوعة.
15270431-n	apc:exe	2	أوّل درس بيبلّش الساعة 8 ونصّ.
15270431-n	apc:exe	3	أيّ ساعة بتطير الطيّارة؟
15270431-n	apc:exe	4	أيّ ساعة بتوصل الطيّارة؟
15270431-n	apc:exe	5	بيوصل الباص الساعة 6 بعد الضهر.
15270431-n	apc:exe	6	استنّيتك ساعة! تأخّرت عليي كتير.
15270431-n	apc:exe	7	وقّفت على موقف الباص أكتر من ساعة وما كان يجي باص فاضي.
15270431-n	apc:exe	8	إي،  تمام. أي ساعة مننقابل؟
15270431-n	apc:exe	9	خلينا نتلاقى الساعة 6 قدام فندق الشام.
15270431-n	apc:exe	10	قديش الساعة معك هلق؟
15270431-n	apc:exe	11	حبيبي، هلق الساعة 8 و5.
15270431-n	apc:exe	12	صار لي ساعة عم حاول فيه وما كان يشتغل.
15270431-n	apc:exe	13	مو من ساعة قلت لك هاتيها!؟
15270431-n	apc:count	ساعة	14
15270431-n	apc:pron	ساعة			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_493.mp3	
15227846-n	apc:lemma	ساعة	ـات__morph:pl
15227846-n	apc:exe	0	السفر لليابان طويل، تقريباً 15 ساعة بالطيّارة.
15227846-n	apc:exe	1	انقطعت الكهربا قبل ساعة ولسّاتها مقطوعة.
15227846-n	apc:exe	2	أوّل درس بيبلّش الساعة 8 ونصّ.
15227846-n	apc:exe	3	أيّ ساعة بتطير الطيّارة؟
15227846-n	apc:exe	4	أيّ ساعة بتوصل الطيّارة؟
15227846-n	apc:exe	5	بيوصل الباص الساعة 6 بعد الضهر.
15227846-n	apc:exe	6	استنّيتك ساعة! تأخّرت عليي كتير.
15227846-n	apc:exe	7	وقّفت على موقف الباص أكتر من ساعة وما كان يجي باص فاضي.
15227846-n	apc:exe	8	إي،  تمام. أي ساعة مننقابل؟
15227846-n	apc:exe	9	خلينا نتلاقى الساعة 6 قدام فندق الشام.
15227846-n	apc:exe	10	قديش الساعة معك هلق؟
15227846-n	apc:exe	11	حبيبي، هلق الساعة 8 و5.
15227846-n	apc:exe	12	صار لي ساعة عم حاول فيه وما كان يشتغل.
15227846-n	apc:exe	13	مو من ساعة قلت لك هاتيها!؟
15227846-n	apc:count	ساعة	14
15227846-n	apc:pron	ساعة			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_493.mp3	
