# TUFS Basic Japanese Wordnet	jpn	http://www.coelang.tufs.ac.jp/mt/ja/	CC BY 4.0
02318272-a	jpn:lemma	まっすぐ
02318272-a	jpn:exe	生徒たちは 廊下に まっすぐ 並びます。
02318272-a	jpn:exe	駅を 出て、 あの 道を まっすぐ 行って ください。
02310895-a	jpn:lemma	まっすぐ
02310895-a	jpn:exe	生徒たちは 廊下に まっすぐ 並びます。
02310895-a	jpn:exe	駅を 出て、 あの 道を まっすぐ 行って ください。
02314584-a	jpn:lemma	まっすぐ
02314584-a	jpn:exe	生徒たちは 廊下に まっすぐ 並びます。
02314584-a	jpn:exe	駅を 出て、 あの 道を まっすぐ 行って ください。
10787470-n	jpn:lemma	女
10787470-n	jpn:exe	あの きれいな 女の 人は 木村さんです。
04404997-n	jpn:lemma	カメラ
04404997-n	jpn:exe	この カメラは 高いですが、 とても 便利です。
04404997-n	jpn:exe	新しい カメラを 買いました。
02942699-n	jpn:lemma	カメラ
02942699-n	jpn:exe	この カメラは 高いですが、 とても 便利です。
02942699-n	jpn:exe	新しい カメラを 買いました。
04370048-n	jpn:lemma	セーター
04370048-n	jpn:exe	暑いので、 セーターを 脱ぎます。
02626604-v	jpn:lemma	なります
02626604-v	jpn:exe	大学を 出たら、 医者に なりたいです。
02626604-v	jpn:exe	夏に なると、 暑く なります。
02623529-v	jpn:lemma	なります
02623529-v	jpn:exe	大学を 出たら、 医者に なりたいです。
02623529-v	jpn:exe	夏に なると、 暑く なります。
04398497-n	jpn:lemma	喫茶店
04398497-n	jpn:exe	学校が 終わってから、 友達と 喫茶店で お茶を 飲みました。
00081591-r	jpn:lemma	毎週
00081591-r	jpn:exe	毎週 土曜日、 サッカーの 練習を します。
01535246-v	jpn:lemma	洗います
01535246-v	jpn:exe	おふろで 体を 洗います。
01535246-v	jpn:lemma	洗濯します
01535246-v	jpn:exe	あしたの 朝 洗濯しなければ なりません。
00036362-v	jpn:lemma	洗います
00036362-v	jpn:exe	おふろで 体を 洗います。
01536168-v	jpn:lemma	洗います
01536168-v	jpn:exe	おふろで 体を 洗います。
00606093-v	jpn:lemma	練習します
00606093-v	jpn:exe	たくさん 練習すれば、 日本語が 上手に なります。
01723224-v	jpn:lemma	練習します
01723224-v	jpn:exe	たくさん 練習すれば、 日本語が 上手に なります。
15156187-n	jpn:lemma	きのう
15156187-n	jpn:exe	きのう 駅前に 新しい レストランが できました。
15156187-n	jpn:exe	きのう 母に 手紙を 出しました。
01919428-a	jpn:lemma	静か
01919428-a	jpn:exe	わたしは 静かで、 きれいな 所へ 行きたいです。
01919428-a	jpn:exe	松井さんは 静かな 町に 住んで います。
01919428-a	jpn:exe	山田さんは いつも 元気ですけれども、 きょうは 静かです。
01918984-a	jpn:lemma	静か
01918984-a	jpn:exe	わたしは 静かで、 きれいな 所へ 行きたいです。
01918984-a	jpn:exe	松井さんは 静かな 町に 住んで います。
01918984-a	jpn:exe	山田さんは いつも 元気ですけれども、 きょうは 静かです。
04437953-n	jpn:lemma	時計
04437953-n	jpn:exe	時間が 分からなかったので、 教室の 時計を 見ました。
04437953-n	jpn:exe	この 時計は きっと 高いに ちがいありません。
03046257-n	jpn:lemma	時計
03046257-n	jpn:exe	時間が 分からなかったので、 教室の 時計を 見ました。
03046257-n	jpn:exe	この 時計は きっと 高いに ちがいありません。
00842199-a	jpn:lemma	強い
00842199-a	jpn:exe	ブラジルは サッカーが とても 強い 国です。
15163979-n	jpn:lemma	月曜日
15163979-n	jpn:exe	月曜日は 朝から 学校へ 行きます。
00059413-r	jpn:lemma	よく(1)
00059413-r	jpn:exe	きょうは よく 小林さんに 会います。
00059413-r	jpn:exe	木村さんと よく あの 喫茶店へ 行きます。
00035058-r	jpn:lemma	よく(1)
00035058-r	jpn:exe	きょうは よく 小林さんに 会います。
00035058-r	jpn:exe	木村さんと よく あの 喫茶店へ 行きます。
05687338-n	jpn:lemma	問題
05687338-n	jpn:exe	この 問題は とても 易しいです。
05687338-n	jpn:exe	問題は 十五ページに 書いて あります。
06784003-n	jpn:lemma	問題
06784003-n	jpn:exe	この 問題は とても 易しいです。
06784003-n	jpn:exe	問題は 十五ページに 書いて あります。
03281145-n	jpn:lemma	エレベーター
03281145-n	jpn:exe	あそこに エレベーターが あります。
05320899-n	jpn:lemma	耳
05320899-n	jpn:exe	あの 犬は 耳が 大きいです。
00007846-n	jpn:lemma	だれか
00007846-n	jpn:exe	隣の 部屋に だれか いましたか。
00007846-n	jpn:exe	だれか わたしの ボールペンを 持って いませんか。
03436182-n	jpn:lemma	ラジカセ
03436182-n	jpn:exe	ラジカセは ラジオも 音楽も 聞く ことが できます。
04284002-n	jpn:lemma	スプーン
04284002-n	jpn:exe	スプーンで コーヒーに 砂糖を 入れます。
13134947-n	jpn:lemma	果物
13134947-n	jpn:exe	わたしは 毎朝 野菜と 果物を 食べます。
11683989-n	jpn:lemma	果物
11683989-n	jpn:exe	わたしは 毎朝 野菜と 果物を 食べます。
02730813-v	jpn:lemma	言います
02730813-v	jpn:exe	その ことは わたしが 先生に 言います。 
02730813-v	jpn:exe	朝 起きた ときには 「おはよう ございます」と 言います。
01009240-v	jpn:lemma	言います
01009240-v	jpn:exe	その ことは わたしが 先生に 言います。 
01009240-v	jpn:exe	朝 起きた ときには 「おはよう ございます」と 言います。
00941990-v	jpn:lemma	言います
00941990-v	jpn:exe	その ことは わたしが 先生に 言います。 
00941990-v	jpn:exe	朝 起きた ときには 「おはよう ございます」と 言います。
00979870-v	jpn:lemma	言います
00979870-v	jpn:exe	その ことは わたしが 先生に 言います。 
00979870-v	jpn:exe	朝 起きた ときには 「おはよう ございます」と 言います。
09854218-n	jpn:lemma	姉
09854218-n	jpn:exe	今 姉は 東京に 一人で 住んで います。
04507155-n	jpn:lemma	傘
04507155-n	jpn:exe	電車に 傘を 忘れて しまいました。
02229324-a	jpn:lemma	下手
02229324-a	jpn:exe	わたしは 絵を 書くのが 下手です。
02229324-a	jpn:exe	歌が 下手ですから、 練習しようと 思って います。
01870636-a	jpn:lemma	下手
01870636-a	jpn:exe	わたしは 絵を 書くのが 下手です。
01870636-a	jpn:exe	歌が 下手ですから、 練習しようと 思って います。
01128103-a	jpn:lemma	下手
01128103-a	jpn:exe	わたしは 絵を 書くのが 下手です。
01128103-a	jpn:exe	歌が 下手ですから、 練習しようと 思って います。
02229000-a	jpn:lemma	下手
02229000-a	jpn:exe	わたしは 絵を 書くのが 下手です。
02229000-a	jpn:exe	歌が 下手ですから、 練習しようと 思って います。
15270431-n	jpn:lemma	時間
15270431-n	jpn:exe	けさは 時間が あるので、 新聞を 読んでから、 家を 出ます。
15270431-n	jpn:exe	仕事が 忙しいので、 遊ぶ 時間が ありません。
15270431-n	jpn:lemma	～時間
15270431-n	jpn:exe	家から 学校まで 電車で 一時間 かかります。
15270431-n	jpn:exe	きのうは 八時間 寝ました。
15227846-n	jpn:lemma	時間
15227846-n	jpn:exe	けさは 時間が あるので、 新聞を 読んでから、 家を 出ます。
15227846-n	jpn:exe	仕事が 忙しいので、 遊ぶ 時間が ありません。
15227846-n	jpn:lemma	～時間
15227846-n	jpn:exe	家から 学校まで 電車で 一時間 かかります。
15227846-n	jpn:exe	きのうは 八時間 寝ました。
15269513-n	jpn:lemma	時間
15269513-n	jpn:exe	けさは 時間が あるので、 新聞を 読んでから、 家を 出ます。
15269513-n	jpn:exe	仕事が 忙しいので、 遊ぶ 時間が ありません。
15269513-n	jpn:lemma	～時間
15269513-n	jpn:exe	家から 学校まで 電車で 一時間 かかります。
15269513-n	jpn:exe	きのうは 八時間 寝ました。
00744916-a	jpn:lemma	難しい
00744916-a	jpn:exe	この 本は 漢字が 多くて 難しいです。
04401088-n	jpn:lemma	電話
04401088-n	jpn:exe	あした イさんに 電話を します。
04401088-n	jpn:exe	木村さんに 電話を 貸して もらいました。
06272803-n	jpn:lemma	電話
06272803-n	jpn:exe	あした イさんに 電話を します。
06272803-n	jpn:exe	木村さんに 電話を 貸して もらいました。
02870092-n	jpn:lemma	本
02870092-n	jpn:exe	机の 上に 本が あります。
02870092-n	jpn:exe	わたしは 父に 本を もらいました。
06410904-n	jpn:lemma	本
06410904-n	jpn:exe	机の 上に 本が あります。
06410904-n	jpn:exe	わたしは 父に 本を もらいました。
14974264-n	jpn:lemma	紙
14974264-n	jpn:exe	机の 上に 紙と 鉛筆が あります。
14974264-n	jpn:exe	この 紙に 問題の 答えを 書きます。
80000677-n	jpn:lemma	紙
80000677-n	jpn:exe	机の 上に 紙と 鉛筆が あります。
80000677-n	jpn:exe	この 紙に 問題の 答えを 書きます。
06255777-n	jpn:lemma	紙
06255777-n	jpn:exe	机の 上に 紙と 鉛筆が あります。
06255777-n	jpn:exe	この 紙に 問題の 答えを 書きます。
04960277-n	jpn:lemma	黒
04960277-n	jpn:exe	会社へ 行く とき、 黒の スーツを 着ます。
02770717-v	jpn:lemma	曇ります
02770717-v	jpn:exe	空が 少し 曇って きました。
02770717-v	jpn:exe	きのうは ずっと 曇って いました。
02529945-a	jpn:lemma	涼しい
02529945-a	jpn:exe	窓を 開けたら、 少し 涼しく なりました。
02529945-a	jpn:exe	秋は 涼しいです。
02207206-v	jpn:lemma	買います
02207206-v	jpn:exe	本屋で 雑誌を 買いました。
02207206-v	jpn:exe	これは きのう 買った テープです。
02207206-v	jpn:exe	シャツを 買いに いきます。
02208265-v	jpn:lemma	買います
02208265-v	jpn:exe	本屋で 雑誌を 買いました。
02208265-v	jpn:exe	これは きのう 買った テープです。
02208265-v	jpn:exe	シャツを 買いに いきます。
00422620-a	jpn:lemma	汚い
00422620-a	jpn:exe	部屋が 汚いので、 掃除します。
00422620-a	jpn:exe	この 辺の 海は 汚いです。
01908889-a	jpn:lemma	汚い
01908889-a	jpn:exe	部屋が 汚いので、 掃除します。
01908889-a	jpn:exe	この 辺の 海は 汚いです。
00419289-a	jpn:lemma	汚い
00419289-a	jpn:exe	部屋が 汚いので、 掃除します。
00419289-a	jpn:exe	この 辺の 海は 汚いです。
01345109-v	jpn:lemma	閉めます
01345109-v	jpn:exe	部屋に 入ったら、 ドアを 閉めます。
01345109-v	jpn:exe	窓が 閉めて あります。
01960911-v	jpn:lemma	泳ぎます
01960911-v	jpn:exe	寒くても、 泳ぎます。
01960911-v	jpn:exe	若い とき、 よく 泳ぎました。
01960911-v	jpn:exe	わたしは 夏休みに テニスを したり 泳いだり しました。
00933154-a	jpn:lemma	高い
00933154-a	jpn:exe	山田さんは クラスで いちばん 背が 高いです。
00933154-a	jpn:exe	わたしは 高い 所に 住みたいです。
04199027-n	jpn:lemma	靴
04199027-n	jpn:exe	玄関で 靴を 脱ぎます。
04199027-n	jpn:exe	どの 靴を 買いますか。
04330340-n	jpn:lemma	ストーブ
04330340-n	jpn:exe	寝る 前に ストーブを 消します。
04330340-n	jpn:exe	ストーブを つけると、 暖かいです。
07823951-n	jpn:lemma	カレー
07823951-n	jpn:exe	きょうの 夕飯は カレーを 作ろうと 思います。
07823951-n	jpn:exe	カレーは インドの 食べ物です。
06947032-n	jpn:lemma	英語
06947032-n	jpn:exe	わたしは 英語が 話せます。
06947032-n	jpn:exe	辞書を 使って、 英語を 勉強します。
07575726-n	jpn:lemma	晩ごはん
07575726-n	jpn:exe	きょうは 友達と 晩ごはんを 食べます。
07575726-n	jpn:exe	きょうの 晩ごはんは カレーです。
07575726-n	jpn:lemma	夕飯
07575726-n	jpn:exe	きょうの 夕飯は カレーです。
07575726-n	jpn:exe	きょうは 友だちと 夕飯を 食べて きました。
03485794-n	jpn:lemma	ハンカチ
03485794-n	jpn:exe	出かける とき、 ハンカチを 持って 行きます。
03485794-n	jpn:exe	きのう 教室に ハンカチを 忘れました。
01198101-v	jpn:lemma	吸います
01198101-v	jpn:exe	わたしは たばこを 吸います。
01198101-v	jpn:exe	たばこを 吸うと、 体に 悪いです。
02741003-v	jpn:lemma	かけます
02741003-v	jpn:exe	目が 悪いので、 眼鏡を かけます。
01206474-a	jpn:lemma	低い
01206474-a	jpn:exe	あの 背が 低い 人は 木村さんです。
01206474-a	jpn:exe	この 山は 低いです。
13832355-n	jpn:lemma	東
13832355-n	jpn:exe	この 町の 東側は 全部 森です。
11525955-n	jpn:lemma	かぜ
11525955-n	jpn:exe	きのう とても 寒かったので、 かぜを ひきました。
11525955-n	jpn:lemma	風
11525955-n	jpn:exe	風が 強い 日は テニスが できません。
11525955-n	jpn:exe	きょうは 風が ありません。
02324182-v	jpn:lemma	貸します
02324182-v	jpn:exe	山田さんに お金を 貸します。
02324182-v	jpn:exe	木村さんに 本を 貸して もらいました。
02324182-v	jpn:exe	わたしは 小林さんに ノートを 貸して あげました。
01437963-a	jpn:lemma	長い
01437963-a	jpn:exe	わたしの 妹は 背が 低くて、 髪が 長いです。
01433493-a	jpn:lemma	長い
01433493-a	jpn:exe	わたしの 妹は 背が 低くて、 髪が 長いです。
01444022-a	jpn:lemma	長い
01444022-a	jpn:exe	わたしの 妹は 背が 低くて、 髪が 長いです。
80001077-n	jpn:lemma	いくつ
80001077-n	jpn:exe	いくつ パンを 買いましたか。
80001077-n	jpn:exe	テーブルの 上に いくつ コップが ありますか。
80001077-n	jpn:lemma	いくら
80001077-n	jpn:exe	いくら でしょうか。
80001077-n	jpn:exe	この ボールペンは いくらですか。
10665698-n	jpn:lemma	生徒
10665698-n	jpn:exe	ここに いる 子どもたちは 同じ 学校の 生徒です。
10665698-n	jpn:exe	授業中、 先生は 生徒に 質問を しました。
10665698-n	jpn:lemma	学生
10665698-n	jpn:exe	わたしは 学生です。
10665698-n	jpn:exe	田中さんは 学生では ありません。
10665698-n	jpn:exe	わたしは 学生ですが、 兄は 会社員です。
10251779-n	jpn:lemma	生徒
10251779-n	jpn:exe	ここに いる 子どもたちは 同じ 学校の 生徒です。
10251779-n	jpn:exe	授業中、 先生は 生徒に 質問を しました。
08615374-n	jpn:lemma	公園
08615374-n	jpn:exe	公園を 散歩して、 家へ 帰ります。
08615374-n	jpn:exe	公園に 木が あります。
08615374-n	jpn:exe	家の 前は 公園です。
77000064-n	jpn:lemma	どの
77000064-n	jpn:exe	どの 先生の 授業が いちばん おもしろいですか。
77000064-n	jpn:exe	どの 人が 林さんですか。
03290771-n	jpn:lemma	玄関
03290771-n	jpn:exe	玄関に 花瓶が 置いて あります。
03290771-n	jpn:exe	玄関や 廊下を 掃除します。
03290771-n	jpn:lemma	入口
03290771-n	jpn:exe	駅の 入口で 切符を 見せます。
10286084-n	jpn:lemma	兄弟
10286084-n	jpn:exe	わたしは 兄弟が 二人 います。
09876454-n	jpn:lemma	兄弟
09876454-n	jpn:exe	わたしは 兄弟が 二人 います。
80001731-n	jpn:lemma	留学生
80001731-n	jpn:exe	あの 人は この 学校の 留学生です。
80001731-n	jpn:exe	来月 中国から 留学生が 来ます。
00934199-a	jpn:lemma	安い
00934199-a	jpn:exe	この 靴下は、 じょうぶで 安いです。
00934199-a	jpn:exe	安ければ、 買います。
00935103-a	jpn:lemma	安い
00935103-a	jpn:exe	この 靴下は、 じょうぶで 安いです。
00935103-a	jpn:exe	安ければ、 買います。
02747802-n	jpn:lemma	灰皿
02747802-n	jpn:exe	たばこを 吸う とき、 灰皿を 使います。
02747802-n	jpn:exe	テーブルの 上に 灰皿が あります。
15203791-n	jpn:lemma	～年
15203791-n	jpn:exe	五年前、 妻と 結婚しました。
15203791-n	jpn:exe	イさんは 日本に 三年 いる つもりです。
03619890-n	jpn:lemma	台所
03619890-n	jpn:exe	新しい 家は 台所が 広いので、 とても 便利です。
00273734-v	jpn:lemma	教えます
00273734-v	jpn:exe	わたしは 外国人に 日本語を 教えて います。
00273734-v	jpn:exe	木村さんに 英語を 教えます。
00829107-v	jpn:lemma	教えます
00829107-v	jpn:exe	わたしは 外国人に 日本語を 教えて います。
00829107-v	jpn:exe	木村さんに 英語を 教えます。
00963570-v	jpn:lemma	話します
00963570-v	jpn:exe	英語で 話すのは 難しいです。
00963570-v	jpn:exe	松井さんは 小林さんと 話して います。
00815686-v	jpn:lemma	答えます
00815686-v	jpn:exe	問題が 難しかったので、 答える ことが できませんでした。
00635523-v	jpn:lemma	答えます
00635523-v	jpn:exe	問題が 難しかったので、 答える ことが できませんでした。
03417345-n	jpn:lemma	庭
03417345-n	jpn:exe	庭に 花が 咲きます。
03417345-n	jpn:exe	庭に 車が ありません。 母は 出かけて いるようです。
03417749-n	jpn:lemma	庭
03417749-n	jpn:exe	庭に 花が 咲きます。
03417749-n	jpn:exe	庭に 車が ありません。 母は 出かけて いるようです。
01775164-v	jpn:lemma	大好き
01775164-v	jpn:exe	これは 小林さんの 大好きな 食べ物です。
01775164-v	jpn:exe	わたしは 動物が 大好きです。
01828736-v	jpn:lemma	大好き
01828736-v	jpn:exe	これは 小林さんの 大好きな 食べ物です。
01828736-v	jpn:exe	わたしは 動物が 大好きです。
06418901-n	jpn:lemma	辞書
06418901-n	jpn:exe	辞書を 見て、 日本語を 勉強します。
06418901-n	jpn:exe	日本語の 辞書は それです。
15164570-n	jpn:lemma	土曜日
15164570-n	jpn:exe	土曜日は 林さんの 家で 晩ごはんを 食べます。
00284798-n	jpn:lemma	散歩
00284798-n	jpn:exe	わたしは 毎朝 散歩に 行きます。
00284101-n	jpn:lemma	散歩
00284101-n	jpn:exe	わたしは 毎朝 散歩に 行きます。
01712704-v	jpn:lemma	やります
01712704-v	jpn:exe	その 仕事は 自分で やります。
08277393-n	jpn:lemma	学校
08277393-n	jpn:exe	学校を 休みます。
08277393-n	jpn:exe	毎日、 学校へ 行きます。
08276720-n	jpn:lemma	学校
08276720-n	jpn:exe	学校を 休みます。
08276720-n	jpn:exe	毎日、 学校へ 行きます。
00161630-r	jpn:lemma	ゆっくり
00161630-r	jpn:exe	足が 痛いので、 ゆっくり 歩きます。
00161630-r	jpn:exe	もっと ゆっくり 話して ください。
90000506-n	jpn:lemma	先週
90000506-n	jpn:exe	先週、 母の 誕生日でした。
03057021-n	jpn:lemma	上着
03057021-n	jpn:exe	上着を 持って 出かけます。
03057021-n	jpn:lemma	コート
03057021-n	jpn:exe	外は 寒いので、 コートを 着て、 会社へ 行きます。
03589791-n	jpn:lemma	上着
03589791-n	jpn:exe	上着を 持って 出かけます。
06929279-n	jpn:lemma	日本語
06929279-n	jpn:exe	イさんは 日本語で 手紙を 書きました。。
06929279-n	jpn:exe	妹は 日本語の 先生に なろうと 思って います。
03303965-n	jpn:lemma	出口
03303965-n	jpn:exe	この 出口を 出ると、 図書館に 一番 近いです。
10142391-n	jpn:lemma	おじいさん
10142391-n	jpn:exe	わたしは おじいさんに 道を 教えて あげました。
07934530-n	jpn:lemma	紅茶
07934530-n	jpn:exe	わたしは コーヒーより 紅茶の ほうが 好きです。
07933274-n	jpn:lemma	紅茶
07933274-n	jpn:exe	わたしは コーヒーより 紅茶の ほうが 好きです。
07933274-n	jpn:lemma	お茶
07933274-n	jpn:exe	お茶でも 飲みませんか。
07933274-n	jpn:exe	お茶など いかがですか。
10146559-n	jpn:lemma	八百屋
10146559-n	jpn:exe	わたしは 果物や 野菜は 八百屋で 買います。
10146559-n	jpn:exe	スーパーより 八百屋の ほうが 安いです。
03457686-n	jpn:lemma	八百屋
03457686-n	jpn:exe	わたしは 果物や 野菜は 八百屋で 買います。
03457686-n	jpn:exe	スーパーより 八百屋の ほうが 安いです。
03147509-n	jpn:lemma	カップ
03147509-n	jpn:exe	友達に かわいい カップを もらいました。
03972524-n	jpn:lemma	ポケット
03972524-n	jpn:exe	この 上着には ポケットが たくさん あるので、 便利です。
03972524-n	jpn:exe	ポケットの 中に お金を 入れます。
04968895-n	jpn:lemma	青
04968895-n	jpn:exe	わたしの 好きな 色は 青です。
01555416-a	jpn:lemma	少ない
01555416-a	jpn:exe	人が 少ない 所へ 行きたいです。
01555416-a	jpn:exe	あそこの スーパーは 魚が 少ないです。
01552885-a	jpn:lemma	少ない
01552885-a	jpn:exe	人が 少ない 所へ 行きたいです。
01552885-a	jpn:exe	あそこの スーパーは 魚が 少ないです。
00017865-v	jpn:lemma	寝ます
00017865-v	jpn:exe	きのうは 疲れて いたので、 すぐ 寝て しまいました。
00017865-v	jpn:exe	十一時に 寝ます。
00450147-a	jpn:lemma	近い
00450147-a	jpn:exe	新しい うちは 駅から 近いので、 とても 便利です。
00450147-a	jpn:exe	近いなら 歩きましょう。
00444519-a	jpn:lemma	近い
00444519-a	jpn:exe	新しい うちは 駅から 近いので、 とても 便利です。
00444519-a	jpn:exe	近いなら 歩きましょう。
00445169-a	jpn:lemma	近い
00445169-a	jpn:exe	新しい うちは 駅から 近いので、 とても 便利です。
00445169-a	jpn:exe	近いなら 歩きましょう。
00584367-n	jpn:lemma	仕事
00584367-n	jpn:exe	きょうは 日曜日なのに 仕事が あります。
00584367-n	jpn:exe	その 仕事は わたしが しましょう。
07574602-n	jpn:lemma	朝ごはん
07574602-n	jpn:exe	朝ごはんは いつも パンを 食べます。
07574602-n	jpn:exe	きょうは 朝ごはんを 食べませんでした。
08078020-n	jpn:lemma	家族
08078020-n	jpn:exe	わたしの 家族は 五人です。
10236304-n	jpn:lemma	家族
10236304-n	jpn:exe	わたしの 家族は 五人です。
07970406-n	jpn:lemma	家族
07970406-n	jpn:exe	わたしの 家族は 五人です。
07970406-n	jpn:lemma	家庭
07970406-n	jpn:exe	この 料理は 家庭で 作れます。
04197391-n	jpn:lemma	シャツ
04197391-n	jpn:exe	誕生日に 友達から シャツを もらいました。
04197391-n	jpn:exe	シャツを 買いに いきます。
09918248-n	jpn:lemma	子ども
09918248-n	jpn:exe	子どもが 公園で 遊んで います。
12212361-n	jpn:lemma	野菜
12212361-n	jpn:exe	冷蔵庫の 中に 野菜や 卵が あります。
12212361-n	jpn:exe	野菜を 切って、 洗います。
07707451-n	jpn:lemma	野菜
07707451-n	jpn:exe	冷蔵庫の 中に 野菜や 卵が あります。
07707451-n	jpn:exe	野菜を 切って、 洗います。
03365991-n	jpn:lemma	～階
03365991-n	jpn:exe	ここは 二階です。
03365991-n	jpn:exe	この 建物の 三階に あります。
03365991-n	jpn:exe	三階へは どう 行けば いいですか。
00976508-a	jpn:lemma	速い
00976508-a	jpn:exe	学校まで バスより 電車の ほうが 速いと 思います。
00976508-a	jpn:exe	松井さんは 走るのが 速いです。
00981818-a	jpn:lemma	速い
00981818-a	jpn:exe	学校まで バスより 電車の ほうが 速いと 思います。
00981818-a	jpn:exe	松井さんは 走るのが 速いです。
00979862-a	jpn:lemma	速い
00979862-a	jpn:exe	学校まで バスより 電車の ほうが 速いと 思います。
00979862-a	jpn:exe	松井さんは 走るのが 速いです。
01367431-a	jpn:lemma	にぎやか
01367431-a	jpn:exe	ここは 大きくて にぎやかな 町です。
01367431-a	jpn:exe	隣の 教室は とても にぎやかです。
07644382-n	jpn:lemma	とり肉
07644382-n	jpn:exe	とり肉は 安いですが、 牛肉の ほうが おいしいです。
07644967-n	jpn:lemma	とり肉
07644967-n	jpn:exe	とり肉は 安いですが、 牛肉の ほうが おいしいです。
07813107-n	jpn:lemma	塩
07813107-n	jpn:exe	砂糖と 塩を 入れて、 料理を 作ります。
07813107-n	jpn:exe	イさんに 塩を 取って あげました。
07825972-n	jpn:lemma	しょうゆ
07825972-n	jpn:exe	しょうゆを つけて、 さしみを 食べます。
02005948-v	jpn:lemma	着きます
02005948-v	jpn:exe	あした 荷物が 着きます。
02005948-v	jpn:exe	電車が 駅に 着きます。
02930766-n	jpn:lemma	タクシー
02930766-n	jpn:exe	駅から 会社まで タクシーに 乗ります。
02930766-n	jpn:exe	タクシーで うちへ 帰ります。
04371225-n	jpn:lemma	プール
04371225-n	jpn:exe	暑かったので、 プールで 泳ぎました。
04371225-n	jpn:exe	友だちと よく 映画を 見たり プールに 行ったり します。
04371225-n	jpn:exe	プールへ 行きませんか。
00604617-a	jpn:lemma	便利
00604617-a	jpn:exe	これは とても 軽くて、 便利な 辞書です。
00604617-a	jpn:exe	飛行機は 速くて、 便利です。
15237250-n	jpn:lemma	夏
15237250-n	jpn:exe	日本の 夏は とても 暑いです。
15237250-n	jpn:exe	夏は 毎日 帽子を かぶって 出かけます。
03757138-n	jpn:lemma	地下鉄
03757138-n	jpn:exe	地下鉄は 安くて、 早くて、 とても 便利です。
04349306-n	jpn:lemma	地下鉄
04349306-n	jpn:exe	地下鉄は 安くて、 早くて、 とても 便利です。
77000090-n	jpn:lemma	いかが
77000090-n	jpn:exe	コーヒーは いかがですか。
77000090-n	jpn:exe	お菓子を 一つ いかがですか。
80001331-x	jpn:lemma	いかが
80001331-x	jpn:exe	コーヒーは いかがですか。
80001331-x	jpn:exe	お菓子を 一つ いかがですか。
77000104-n	jpn:lemma	いつ
77000104-n	jpn:exe	いつ テニスを しますか。
77000104-n	jpn:exe	それは いつの 新聞ですか。
77000104-n	jpn:exe	いつから 日本語を 勉強して いますか。
04105893-n	jpn:lemma	部屋
04105893-n	jpn:exe	友達が 来るので、 部屋を 掃除します。
04105893-n	jpn:exe	ここは とても 静かな 部屋です。 
06415419-n	jpn:lemma	ノート
06415419-n	jpn:exe	これは わたしの ノートです。
06415419-n	jpn:exe	かばんの 中に ノートが あります。
06415419-n	jpn:exe	机の 上に 本と ノートが あります。
01376705-a	jpn:lemma	有名
01376705-a	jpn:exe	ここは 日本で とても 有名な 所です。
01376705-a	jpn:exe	この 大学は 古くて、 有名です。
01375831-a	jpn:lemma	有名
01375831-a	jpn:exe	ここは 日本で とても 有名な 所です。
01375831-a	jpn:exe	この 大学は 古くて、 有名です。
02935891-n	jpn:lemma	食堂
02935891-n	jpn:exe	食堂で ごはんを 食べます。
02935891-n	jpn:exe	朝 七時に 起きて、 食堂で 朝ごはんを 食べて、 ８時から 練習します。
01984902-v	jpn:lemma	座ります
01984902-v	jpn:exe	疲れたので、 座って 休みます。
01984902-v	jpn:exe	あそこに 座って、 お弁当を 食べましょう。
00120223-r	jpn:lemma	～ながら
00120223-r	jpn:exe	田中さんは ギターを 弾きながら、 歌を 歌えます。
00120223-r	jpn:exe	テレビを 見ながら、 ごはんを 食べます。
00120095-r	jpn:lemma	～ながら
00120095-r	jpn:exe	田中さんは ギターを 弾きながら、 歌を 歌えます。
00120095-r	jpn:exe	テレビを 見ながら、 ごはんを 食べます。
02386612-a	jpn:lemma	小さい
02386612-a	jpn:exe	小さい 動物は とても かわいいです。
02386612-a	jpn:exe	わたしの うちは 小さくて、 狭いです。
02386612-a	jpn:lemma	短い
02386612-a	jpn:exe	いつも この 鉛筆を 使って いたので、 短く なりました。
02386612-a	jpn:lemma	短い
02386612-a	jpn:exe	短い 時間で この 仕事を やらなければ なりません。
02386612-a	jpn:exe	一日は とても 短いです。
02345713-a	jpn:lemma	悪い
02345713-a	jpn:exe	これは 体に 悪い 食べ物です。
02345713-a	jpn:exe	きょうは 天気が 悪いです。
00478311-a	jpn:lemma	悪い
00478311-a	jpn:exe	これは 体に 悪い 食べ物です。
00478311-a	jpn:exe	きょうは 天気が 悪いです。
01174222-a	jpn:lemma	悪い
01174222-a	jpn:exe	これは 体に 悪い 食べ物です。
01174222-a	jpn:exe	きょうは 天気が 悪いです。
03025755-n	jpn:lemma	おはし
03025755-n	jpn:exe	日本人は おはしを 使って、 ごはんを 食べます。
15166191-n	jpn:lemma	午後
15166191-n	jpn:exe	今、 午後 七時です。
15166191-n	jpn:exe	土曜日の 午後、 テニスを しませんか。
80000080-n	jpn:lemma	今月
80000080-n	jpn:exe	今月 あの スーパーは 水曜日が 休みです。  
80000080-n	jpn:exe	今月は 仕事が とても 忙しかったです。
06624161-n	jpn:lemma	手紙
06624161-n	jpn:exe	手紙に 書いて ありました。
06624161-n	jpn:exe	田中さんに 手紙を 出します。
01909812-v	jpn:lemma	曲がります
01909812-v	jpn:exe	その 建物を 左に 曲がると、 病院が あります。
