# TUFS Basic Lao Wordnet	lao	http://www.coelang.tufs.ac.jp/mt/lo/	CC BY 4.0
09624168-n	lao:lemma	ຜູ້ຊາຍ
09624168-n	lao:exe	ເອີ ! ຜູ້ຊາຍລາວຄິດແບບນັ້ນນໍ
15164105-n	lao:lemma	ວັນອັງຄານ
15164105-n	lao:exe	ຂ້ອຍມີເສັງສຳພາດໃນວັນອັງຄານນີ້
77000099-n	lao:lemma	ທຸກຄົນ
77000099-n	lao:exe	ໝູ່ຂອງຂ້ອຍທຸກຄົນໃຈດີຫຼາຍ
00479391-v	lao:lemma	ລຶບ
00479391-v	lao:exe	ລຶບກະດານກ່ອນອາຈານມາ
03238879-n	lao:lemma	ເສື້ອເຊີດ
03238879-n	lao:exe	ເວລາໄປສຳພາດຄວນນຸ່ງເສື້ອເຊີດໄປ
02412164-a	lao:lemma	ບາງ
02412164-a	lao:exe	ປຶ້ມຫົວນີ້ບາງເນາະ
02414188-a	lao:lemma	ບາງ
02414188-a	lao:exe	ປຶ້ມຫົວນີ້ບາງເນາະ
08489627-n	lao:lemma	ຢູ່ພຸ້ນ
08489627-n	lao:exe	ລາວເຮັດວຽກຢູ່ພຸ້ນ
01168468-v	lao:lemma	ກິນ
01168468-v	lao:exe	ໄປກິນເຝິນຳກັນເນາະ
01166351-v	lao:lemma	ກິນ
01166351-v	lao:exe	ໄປກິນເຝິນຳກັນເນາະ
01179865-v	lao:lemma	ກິນ
01179865-v	lao:exe	ໄປກິນເຝິນຳກັນເນາະ
15122231-n	lao:lemma	ເວລາ
15122231-n	lao:exe	ເວລາມີຄຳຖາມໃຫ້ຍົກມືຂຶ້ນ
02818832-n	lao:lemma	ຕຽງ
02818832-n	lao:exe	ລາວບໍ່ລຶ້ງນອນຕຽງ
90000503-n	lao:lemma	ປີໜ້າ
90000503-n	lao:exe	ປີໜ້າເຈົ້າຊິຮຽນຢູ່ມະຫາວິທະຍາໄລແຫ່ງຊາດແມ່ນບໍ?
08168367-n	lao:lemma	ຕ່າງປະເທດ
08168367-n	lao:exe	ຂ້ອຍຢາກມີຫມູ່ຄົນຕ່າງປະເທດ
02560548-a	lao:lemma	ກວ້າງ
02560548-a	lao:exe	ຂ້ອຍຢາກໄດ້ຫ້ອງແຕ່ງກິນກວ້າງໆ
01384212-a	lao:lemma	ກວ້າງ
01384212-a	lao:exe	ຂ້ອຍຢາກໄດ້ຫ້ອງແຕ່ງກິນກວ້າງໆ
01031256-v	lao:lemma	ສົ່ງ
01031256-v	lao:exe	ຂ້ອຍຕ້ອງສົ່ງບົດລາຍງານພາຍໃນເດືອນ 1
01995211-v	lao:lemma	ສົ່ງ
01995211-v	lao:exe	ຂ້ອຍຕ້ອງສົ່ງບົດລາຍງານພາຍໃນເດືອນ 1
00255710-n	lao:lemma	ຊັກເຄື່ອງ
00255710-n	lao:exe	ຂ້ອຍມັກຊັກເຄື່ອງຫຼາຍກວ່າລີດເຄື່ອງ
07110457-n	lao:lemma	ເລື່ອງ
07110457-n	lao:exe	ຄັນຊັ້ນນ້ອງຊິອ່ານເລື່ອງ ”ສັງສິນໄຊ”
00893243-n	lao:lemma	ເລື່ອງ
00893243-n	lao:exe	ຄັນຊັ້ນນ້ອງຊິອ່ານເລື່ອງ ”ສັງສິນໄຊ”
07221094-n	lao:lemma	ເລື່ອງ
07221094-n	lao:exe	ຄັນຊັ້ນນ້ອງຊິອ່ານເລື່ອງ ”ສັງສິນໄຊ”
07139316-n	lao:lemma	ເລື່ອງ
07139316-n	lao:exe	ຄັນຊັ້ນນ້ອງຊິອ່ານເລື່ອງ ”ສັງສິນໄຊ”
00031798-r	lao:lemma	ແລ້ວ
00031798-r	lao:exe	ຈອງໄວ້ແລ້ວ
07555863-n	lao:lemma	ເຄື່ອງກິນ
07555863-n	lao:exe	ຢູ່ຍີ່ປຸ່ນເຄື່ອງກິນແພງຫຼາຍ
07560652-n	lao:lemma	ເຄື່ອງກິນ
07560652-n	lao:exe	ຢູ່ຍີ່ປຸ່ນເຄື່ອງກິນແພງຫຼາຍ
00157412-r	lao:lemma	ບາງເທື່ອ
00157412-r	lao:exe	ບາງເທື່ອຂ້ອຍກໍມາຊ້າ
00021212-r	lao:lemma	ບາງເທື່ອ
00021212-r	lao:exe	ບາງເທື່ອຂ້ອຍກໍມາຊ້າ
03740161-n	lao:lemma	ຢາ
03740161-n	lao:exe	ເປັນໄຂ້ຕ້ອງກິນຢາ
02318272-a	lao:lemma	ຊື່
02318272-a	lao:exe	ໄປຊືື່ໆແລ້ວລ້ຽວຂວາ
02310895-a	lao:lemma	ຊື່
02310895-a	lao:exe	ໄປຊືື່ໆແລ້ວລ້ຽວຂວາ
02314584-a	lao:lemma	ຊື່
02314584-a	lao:exe	ໄປຊືື່ໆແລ້ວລ້ຽວຂວາ
10787470-n	lao:lemma	ຜູ້ຍິງ
10787470-n	lao:exe	ຜູ້ຍິງມັກແຕ່ງຕົວ
10736091-n	lao:lemma	ລຸງ
10736091-n	lao:exe	ຄືວ່າຊິໄປສົ່ງລຸງຢູ່ເດີ່ນຍົນ
04404997-n	lao:lemma	ກ້ອງຖ່າຍຮູບ
04404997-n	lao:exe	ຂ້ອຍກຳລັງທ້ອນເງິນຊື້ກ້ອງຖ່າຍຮູບ
02942699-n	lao:lemma	ກ້ອງຖ່າຍຮູບ
02942699-n	lao:exe	ຂ້ອຍກຳລັງທ້ອນເງິນຊື້ກ້ອງຖ່າຍຮູບ
04370048-n	lao:lemma	ເສື້ອແລນ
04370048-n	lao:exe	ເສື້ອແລນໂຕນີ້ທັງງາມທັງອຸ່ນ
02626604-v	lao:lemma	ກາຍເປັນ
02626604-v	lao:exe	ລາວກາຍເປັນຄົນດັງ
02623529-v	lao:lemma	ກາຍເປັນ
02623529-v	lao:exe	ລາວກາຍເປັນຄົນດັງ
04398497-n	lao:lemma	ຮ້ານກິນດື່ມ
04398497-n	lao:exe	ສາມາດສັ່ງກະແລ້ມໄດ້ຢູ່ຮ້ານກິນດື່ມນີ້
00081591-r	lao:lemma	ທຸກອາທິດ
00081591-r	lao:exe	ທຸກອາທິດຂ້ອຍມາຫຼິ້ນຢູໂດຢູ່ໂຮງຮຽນ
01535246-v	lao:lemma	ລ້າງ
01535246-v	lao:exe	ມື້ນີ້ຟ້າວຫຼາຍເລີຍບໍ່ໄດ້ສະຜົມ
01535246-v	lao:lemma	ຊັກເຄື່ອງ
01535246-v	lao:exe	ຂ້ອຍມັກຊັກເຄື່ອງຫຼາຍກວ່າລີດເຄື່ອງ
00036362-v	lao:lemma	ລ້າງ
00036362-v	lao:exe	ມື້ນີ້ຟ້າວຫຼາຍເລີຍບໍ່ໄດ້ສະຜົມ
01536168-v	lao:lemma	ລ້າງ
01536168-v	lao:exe	ມື້ນີ້ຟ້າວຫຼາຍເລີຍບໍ່ໄດ້ສະຜົມ
00606093-v	lao:lemma	ຝຶກຫັດ
00606093-v	lao:exe	ຢາກເກັ່ງຕ້ອງຝຶກຫັດທຸກມື້
01723224-v	lao:lemma	ຝຶກຫັດ
01723224-v	lao:exe	ຢາກເກັ່ງຕ້ອງຝຶກຫັດທຸກມື້
15156187-n	lao:lemma	ມື້ວານນີ້
15156187-n	lao:exe	ຂອບໃຈຫຼາຍໆທີ່ລ້ຽງອາຫານລາວມື້ວານນີ້
01919428-a	lao:lemma	ມິດ
01919428-a	lao:exe	ເປັນຫຍັງຄືມິດແທ້?
01918984-a	lao:lemma	ມິດ
01918984-a	lao:exe	ເປັນຫຍັງຄືມິດແທ້?
04437953-n	lao:lemma	ໂມງ
04437953-n	lao:exe	ຂ້ອຍຢາກໄດ້ໂມງໃໝ່
03046257-n	lao:lemma	ໂມງ
03046257-n	lao:exe	ຂ້ອຍຢາກໄດ້ໂມງໃໝ່
04350905-n	lao:lemma	ສູດ
04350905-n	lao:exe	ພະນັກງານຢູ່ຍີ່ປຸ່ນໃສ່ສູດໄປການ
00409440-a	lao:lemma	ແກ່
00409440-a	lao:exe	ນຸ່ງເຄື່ອງສີເຂັ້ມເບິ່ງຄືຈ່ອຍ
00842199-a	lao:lemma	ແຂງແຮງ
00842199-a	lao:exe	ຄົນຕຸ້ຍບໍ່ແຂງແຮງສະເໝີໄປ
15163979-n	lao:lemma	ວັນຈັນ
15163979-n	lao:exe	ທ່ານ ຊະໂຕ, ວັນຈັນໜ້າທ່ານມີເວລາບໍ່?
00059413-r	lao:lemma	ເລື້ອຍໆ
00059413-r	lao:exe	ຖ້າມີແຟນແລ້ວຕ້ອງຢູ່ໃກ້ກັນ ແລະພົບກັນເລື້ອຍໆໄດ໋
00035058-r	lao:lemma	ເລື້ອຍໆ
00035058-r	lao:exe	ຖ້າມີແຟນແລ້ວຕ້ອງຢູ່ໃກ້ກັນ ແລະພົບກັນເລື້ອຍໆໄດ໋
05687338-n	lao:lemma	ບັນຫາ
05687338-n	lao:exe	ບໍ່ມີບັນຫາ, ຖ້າແມ່ນຕອນແລງ
06784003-n	lao:lemma	ບັນຫາ
06784003-n	lao:exe	ບໍ່ມີບັນຫາ, ຖ້າແມ່ນຕອນແລງ
03281145-n	lao:lemma	ລິບ
03281145-n	lao:exe	ຂຶ້ນລິບເອົາດີກວ່າ
05320899-n	lao:lemma	ຫູ
05320899-n	lao:exe	ລາວຫູດີ ເວົ້າຄ່ອຍໆກໍໄດ້ຍິນ 
00007846-n	lao:lemma	ໃຜ
00007846-n	lao:exe	ໄດ້ຍິນສຽງໃຜມາຢູ່ໜ້າບ້ານ
03436182-n	lao:lemma	ເທັບ
03436182-n	lao:exe	ດຽວນີ້ບໍ່ຄ່ອຍໄດ້ຟັງເທັບ
04284002-n	lao:lemma	ບ່ວງ
04284002-n	lao:exe	ຊິໃຊ້ໄມ້ຖູ່ຫຼືໃຊ້ບ່ວງ?
13134947-n	lao:lemma	ໝາກໄມ້
13134947-n	lao:exe	ຂອງຫວານມື້ນີ້ແມ່ນໝາກໄມ້
11683989-n	lao:lemma	ໝາກໄມ້
11683989-n	lao:exe	ຂອງຫວານມື້ນີ້ແມ່ນໝາກໄມ້
02730813-v	lao:lemma	ເວົ້າ
02730813-v	lao:exe	ຢ່າເວົ້າແນວນັ້ນ
01009240-v	lao:lemma	ເວົ້າ
01009240-v	lao:exe	ຢ່າເວົ້າແນວນັ້ນ
00941990-v	lao:lemma	ເວົ້າ
00941990-v	lao:exe	ຢ່າເວົ້າແນວນັ້ນ
00979870-v	lao:lemma	ເວົ້າ
00979870-v	lao:exe	ຢ່າເວົ້າແນວນັ້ນ
09854218-n	lao:lemma	ເອື້ອຍນ້ອງ
09854218-n	lao:exe	ສອງເອື້ອຍນ້ອງຄູ່ນີ້ບໍ່ຄ່ອຍຖືກກັນ
04507155-n	lao:lemma	ຄັນຮົ່ມ
04507155-n	lao:exe	ຂ້ອຍບໍ່ໄດ້ເອົາຄັນຮົ່ມມາ
02229324-a	lao:lemma	ບໍ່ເກັ່ງ
02229324-a	lao:exe	ຂ້ອຍແຕ້ມຮູບບໍ່ເກັ່ງ
01870636-a	lao:lemma	ບໍ່ເກັ່ງ
01870636-a	lao:exe	ຂ້ອຍແຕ້ມຮູບບໍ່ເກັ່ງ
01128103-a	lao:lemma	ບໍ່ເກັ່ງ
01128103-a	lao:exe	ຂ້ອຍແຕ້ມຮູບບໍ່ເກັ່ງ
02229000-a	lao:lemma	ບໍ່ເກັ່ງ
02229000-a	lao:exe	ຂ້ອຍແຕ້ມຮູບບໍ່ເກັ່ງ
15270431-n	lao:lemma	ຊົ່ວໂມງ
15270431-n	lao:exe	ຢູ່ຍີ່ປຸ່ນມີຮ້ານຂາຍເຄື່ອງທີ່ເປີດຕະຫຼອດ 24 ຊົ່ວໂມງ 
15227846-n	lao:lemma	ຊົ່ວໂມງ
15227846-n	lao:exe	ຢູ່ຍີ່ປຸ່ນມີຮ້ານຂາຍເຄື່ອງທີ່ເປີດຕະຫຼອດ 24 ຊົ່ວໂມງ 
15269513-n	lao:lemma	ຊົ່ວໂມງ
15269513-n	lao:exe	ຢູ່ຍີ່ປຸ່ນມີຮ້ານຂາຍເຄື່ອງທີ່ເປີດຕະຫຼອດ 24 ຊົ່ວໂມງ 
00744916-a	lao:lemma	ຍາກ
00744916-a	lao:exe	ຍາກ ຫຼືງ່າຍ, ບໍ່ເປັນບັນຫາ
04401088-n	lao:lemma	ໂທລະສັບ
04401088-n	lao:exe	ອາທິດແລ້ວໄດ້ຮັບໂທລະສັບຈາກຄົນແປກໜ້າ
06272803-n	lao:lemma	ໂທລະສັບ
06272803-n	lao:exe	ອາທິດແລ້ວໄດ້ຮັບໂທລະສັບຈາກຄົນແປກໜ້າ
02870092-n	lao:lemma	ປຶ້ມ
02870092-n	lao:exe	ປຶ້ມຫົວນີ້ຂອງໃຜ?
06410904-n	lao:lemma	ປຶ້ມ
06410904-n	lao:exe	ປຶ້ມຫົວນີ້ຂອງໃຜ?
09972010-n	lao:lemma	ລູກເອື້ອຍລູກນ້ອງ
09972010-n	lao:exe	ຂ້ອຍສະໜິດກັບລູກເອື້ອຍລູກນ້ອງທາງແມ່ຫຼາຍກວ່າທາງພໍ່
14974264-n	lao:lemma	ເຈ້ຍ
14974264-n	lao:exe	ຈົ່ງຂຽນຄຳເຫັນສັ້ນໆໃສ່ເຈ້ຍນີ້
80000677-n	lao:lemma	ເຈ້ຍ
80000677-n	lao:exe	ຈົ່ງຂຽນຄຳເຫັນສັ້ນໆໃສ່ເຈ້ຍນີ້
06255777-n	lao:lemma	ເຈ້ຍ
06255777-n	lao:exe	ຈົ່ງຂຽນຄຳເຫັນສັ້ນໆໃສ່ເຈ້ຍນີ້
04960277-n	lao:lemma	ສີດຳ
04960277-n	lao:exe	ຈະຕ້ອງແມ່ນສີດຳ ຫຼືສີຟ້າແກ່
02770717-v	lao:lemma	ຄຶ້ມ
02770717-v	lao:exe	ຟ້າຄຶ້ມມາແລ້ວຟ້າວກູ້ເຄື່ອງໄວ
02529945-a	lao:lemma	ເຢັນ
02529945-a	lao:exe	ຄັນໄຂປະຕູຄືຊິເຢັນຂຶ້ນ
02207206-v	lao:lemma	ຊື້
02207206-v	lao:exe	ຂ້ອຍຊິຊື້ວັດຈະນານຸກົມພາສາຍີ່ປຸ່ນໃຫ້ລາວ
02208265-v	lao:lemma	ຊື້
02208265-v	lao:exe	ຂ້ອຍຊິຊື້ວັດຈະນານຸກົມພາສາຍີ່ປຸ່ນໃຫ້ລາວ
00422620-a	lao:lemma	ເປື້ອນ
00422620-a	lao:exe	ເຮັດຫຍັງມາຄືເຄື່ອງເປື້ອນແທ້?
01908889-a	lao:lemma	ເປື້ອນ
01908889-a	lao:exe	ເຮັດຫຍັງມາຄືເຄື່ອງເປື້ອນແທ້?
00419289-a	lao:lemma	ເປື້ອນ
00419289-a	lao:exe	ເຮັດຫຍັງມາຄືເຄື່ອງເປື້ອນແທ້?
01345109-v	lao:lemma	ປິດ
01345109-v	lao:exe	ທະນາຄານປິດຕອນ 3 ໂມງແລງ
01960911-v	lao:lemma	ລອຍນຳ້
01960911-v	lao:exe	ໝູ່ຂອງຂ້ອຍລອຍນ້ຳເກັ່ງ
00933154-a	lao:lemma	ແພງ
00933154-a	lao:exe	ແພງແທ້ !
04199027-n	lao:lemma	ເກີບ
04199027-n	lao:exe	ເກີບແພງໆບໍ່ແມ່ນວ່າຈະໃສ່ສະບາຍສະເໝີໄປ
04330340-n	lao:lemma	ເຕົາຝີງໄຟ
04330340-n	lao:exe	ຍາມໜາວຖ້າບໍ່ມີເຕົາຝີງໄຟກໍລຳບາກ
07823951-n	lao:lemma	ກະຫຼີ່
07823951-n	lao:exe	ລາວບໍ່ເຄີຍກິນແກງກະຫຼີ່ຂອງຍີ່ປຸ່ນ
05598147-n	lao:lemma	ດັງ
05598147-n	lao:exe	ຢາກດັງໂມຄືເຈົ້າ
05658826-n	lao:lemma	ດັງ
05658826-n	lao:exe	ຢາກດັງໂມຄືເຈົ້າ
06947032-n	lao:lemma	ພາສາອັງກິດ
06947032-n	lao:exe	ຂ້ອຍຮຽນພາສາອັງກິດ
07575726-n	lao:lemma	ເຂົ້າແລງ
07575726-n	lao:exe	ກຳລັງລົດຫຸ່ນຢູ່ ຈຶ່ງບໍ່ກິນເຂົ້າແລງ
07575726-n	lao:lemma	ເຂົ້າແລງ
07575726-n	lao:exe	ຂ້ອຍມີນັດກິນເຂົ້າແລງກັບໝູ່
03485794-n	lao:lemma	ແພມົນ
03485794-n	lao:exe	ເຈົ້າມີແພມົນຫຼາຍໃຫ້ຂ້ອຍແດ່ຈັກຜືນ
01198101-v	lao:lemma	ສູບ
01198101-v	lao:exe	ບໍ່ຄວນສູບຢາຢູ່ຕາມສະຖານທີ່ສາທາລະນະ
02741003-v	lao:lemma	ໃສ່
02741003-v	lao:exe	ບໍ່ຕ້ອງໃສ່ກະແຈເຮືອນເດີ
01206474-a	lao:lemma	ຕຳ່
01206474-a	lao:exe	ຕ້ອງຖູແຂ້ວຢ່າງໜ້ອຍບໍ່ຕຳ່ກວ່າ 2 ເທື່ອຕໍ່ມື້
13832355-n	lao:lemma	ທິດຕາເວັນອອກ
13832355-n	lao:exe	ຕາເວັນຂຶ້ນທາງທິດຕາເວັນອອກ
11525955-n	lao:lemma	ລົມ
11525955-n	lao:exe	ມື້ນີ້ບໍ່ມີລົມ
02324182-v	lao:lemma	ໃຫ້ຢືມ
02324182-v	lao:exe	ຂ້ອຍເອົາລົດຖີບໃຫ້ລາວຢືມ
01437963-a	lao:lemma	ຍາວ
01437963-a	lao:exe	ປຶ້ມເລື່ອງນີ້ຍາວໂພດ
01433493-a	lao:lemma	ຍາວ
01433493-a	lao:exe	ປຶ້ມເລື່ອງນີ້ຍາວໂພດ
01444022-a	lao:lemma	ຍາວ
01444022-a	lao:exe	ປຶ້ມເລື່ອງນີ້ຍາວໂພດ
80001077-n	lao:lemma	ຈັກ -
80001077-n	lao:exe	ຢໍ່ໍຂາວນີ້ແມ່ນບຸບເຟ່ ສະນັ້ນເອົາຈັກອັນກໍໄດ້
80001077-n	lao:lemma	ເທົ່າໃດ
80001077-n	lao:exe	ໂຕນີ້ລາຄາເທົ່າໃດ?
10665698-n	lao:lemma	ນັກຮຽນ
10665698-n	lao:exe	14 ປີ, ຍັງເປັນນັກຮຽນມັດທະຍົມປີທີ 3
10665698-n	lao:lemma	ນັກສຶກສາ
10665698-n	lao:exe	ເປັນນັກສຶກສາມະຫາວິທະຍາໄລການສຶກສາຕ່າງປະເທດແຫ່ງໂຕກຽວ
10251779-n	lao:lemma	ນັກຮຽນ
10251779-n	lao:exe	14 ປີ, ຍັງເປັນນັກຮຽນມັດທະຍົມປີທີ 3
08615374-n	lao:lemma	ສວນສາທາລະນະ
08615374-n	lao:exe	ຂ້ອຍແລະໝູ່ມັກໄປເບິ່ງດອກຊະກຸລະຢູ່ສວນສາທາລະນະ
77000064-n	lao:lemma	ໃດ
77000064-n	lao:exe	ລາວເປັນຄົນແນວໃດ?
03290771-n	lao:lemma	ໜ້າບ້ານ
03290771-n	lao:exe	ໄດ້ຍິນສຽງໃຜມາຢູ່ໜ້າບ້ານ
03290771-n	lao:lemma	ທາງເຂົ້າ
03290771-n	lao:exe	ທາງນີ້ບໍ່ແມ່ນທາງເຂົ້າ
06409752-n	lao:lemma	ຫັດແຕ່ງ
06409752-n	lao:exe	ຕອນຍັງນ້ອຍລາວເກັ່ງຫັດແຕ່ງ 
10286084-n	lao:lemma	ອ້າຍນ້ອງ
10286084-n	lao:exe	ເປັນອ້າຍນ້ອງກັນຕ້ອງຮັກແພງແລະຊ່ອຍເຫຼືອກັນ
09876454-n	lao:lemma	ອ້າຍນ້ອງ
09876454-n	lao:exe	ເປັນອ້າຍນ້ອງກັນຕ້ອງຮັກແພງແລະຊ່ອຍເຫຼືອກັນ
80001731-n	lao:lemma	ນັກສຶກສາຕ່າງປະເທດ
80001731-n	lao:exe	ຂ້ອຍມາຍີ່ປຸ່ນໃນນາມນັກສຶກສາຕ່າງປະເທດ
77000031-n	lao:lemma	ເຂົາເຈົ້າ
77000031-n	lao:exe	ເຂົາເຈົ້າກໍມັກຫຼິ້ນກິລາຄືກັນ
00934199-a	lao:lemma	ຖືກ
00934199-a	lao:exe	ໂຮງອາຫານຂອງໂຮງຮຽນທັງແຊບທັງຖືກ
00935103-a	lao:lemma	ຖືກ
00935103-a	lao:exe	ໂຮງອາຫານຂອງໂຮງຮຽນທັງແຊບທັງຖືກ
02747802-n	lao:lemma	ອັນເຂ່ຍຂີ້ກອກຢາ
02747802-n	lao:exe	ໝູ່ຂ້ອຍຊື້ອັນເຂ່ຍຂີ້ກອກຢາໃຫ້ແຟນຂອງລາວ
15213115-n	lao:lemma	ເດືອນ10
15213115-n	lao:exe	ຢູ່ຍີ່ປຸ່ນພາກຮຽນທີ 2 ແມ່ນເລີ່ມແຕ່ເດືອນ 10 
15203791-n	lao:lemma	ປີ
15203791-n	lao:exe	ຢູ່ຄະນະນິຕິສາດ ປີ 3
03619890-n	lao:lemma	ຫ້ອງແຕ່ງກິນ
03619890-n	lao:exe	ຂ້ອຍຢາກໄດ້ຫ້ອງແຕ່ງກິນກວ້າງໆ
00273734-v	lao:lemma	ສອນ
00273734-v	lao:exe	. .​​ . . ຄວາມຈິງ, ຂ້ອຍບໍ່ຮູ້ວິທີໃຊ້, ເອມິຕ້ອງສອນໃຫ້ຂ້ອຍແດ່ເດີ
00829107-v	lao:lemma	ສອນ
00829107-v	lao:exe	. .​​ . . ຄວາມຈິງ, ຂ້ອຍບໍ່ຮູ້ວິທີໃຊ້, ເອມິຕ້ອງສອນໃຫ້ຂ້ອຍແດ່ເດີ
00963570-v	lao:lemma	ເວົ້າ
00963570-v	lao:exe	ລາວຫູດີ ເວົ້າຄ່ອຍໆກໍໄດ້ຍິນ 
00815686-v	lao:lemma	ຕອບ
00815686-v	lao:exe	ກ່ອນຕອບຄວນຄິດໃຫ້ຄັກແນ່
00635523-v	lao:lemma	ຕອບ
00635523-v	lao:exe	ກ່ອນຕອບຄວນຄິດໃຫ້ຄັກແນ່
03417345-n	lao:lemma	ສວນ
03417345-n	lao:exe	ແມ່ປູກດອກໄມ້ຢູ່ສວນ
03417749-n	lao:lemma	ສວນ
03417749-n	lao:exe	ແມ່ປູກດອກໄມ້ຢູ່ສວນ
01775164-v	lao:lemma	ມັກຫຼາຍ
01775164-v	lao:exe	ຄົນລາວມັກຕຳໝາກຫຸ່ງຫຼາຍ
01828736-v	lao:lemma	ມັກຫຼາຍ
01828736-v	lao:exe	ຄົນລາວມັກຕຳໝາກຫຸ່ງຫຼາຍ
06418901-n	lao:lemma	ວັດຈະນານຸກົມ
06418901-n	lao:exe	ຂ້ອຍກໍຢາກໄດ້ວັດຈະນານຸກົມພາສາຍີ່ປຸ່ນນາ
15164570-n	lao:lemma	ວັນເສົາ
15164570-n	lao:exe	ຂ້ອຍບໍ່ໄປໂຮງຮຽນວັນເສົາ
00284798-n	lao:lemma	ຍ່າງຫຼິ້ນ
00284798-n	lao:exe	ທຸກເຊົ້າພໍ່ຂ້ອຍຍ່າງຫຼິ້ນ
00284101-n	lao:lemma	ຍ່າງຫຼິ້ນ
00284101-n	lao:exe	ທຸກເຊົ້າພໍ່ຂ້ອຍຍ່າງຫຼິ້ນ
01712704-v	lao:lemma	ເຮັດ
01712704-v	lao:exe	ເວລາຫວ່າງ, ຄົນລາວມັກເຮັດຫຍັງ?
08277393-n	lao:lemma	ໂຮງຮຽນ
08277393-n	lao:exe	ທຸກອາທິດຂ້ອຍມາຫຼິ້ນຢູໂດຢູ່ໂຮງຮຽນ
08276720-n	lao:lemma	ໂຮງຮຽນ
08276720-n	lao:exe	ທຸກອາທິດຂ້ອຍມາຫຼິ້ນຢູໂດຢູ່ໂຮງຮຽນ
00161630-r	lao:lemma	ຊ້າ
00161630-r	lao:exe	ກະລຸນາເວົ້າຊ້າໆແດ່
90000506-n	lao:lemma	ອາທິດແລ້ວ
90000506-n	lao:exe	ອາທິດແລ້ວໄດ້ຮັບໂທລະສັບຈາກຄົນແປກໜ້າ
03057021-n	lao:lemma	ເສື້ອຈັກເກັດ
03057021-n	lao:exe	ລາວນຸ່ງເສື້ອຈັກເກັດໂຕນີ້ເຮັດໃຫ້ລາວເຈົ້າຊູ້ຂຶ້ນ
03057021-n	lao:lemma	ເສື້ອຄຸມ
03057021-n	lao:exe	ເສື້ອຄຸມນີ້ຊົງຊິອຸ່ນນໍ ຊື້ຢູ່ໃສ?
03589791-n	lao:lemma	ເສື້ອຈັກເກັດ
03589791-n	lao:exe	ລາວນຸ່ງເສື້ອຈັກເກັດໂຕນີ້ເຮັດໃຫ້ລາວເຈົ້າຊູ້ຂຶ້ນ
06929279-n	lao:lemma	ພາສາຍີ່ປຸ່ນ
06929279-n	lao:exe	ຕ້ອງຂຽນບົດລາຍງານເປັນພາສາຍີ່ປຸ່ນ
03303965-n	lao:lemma	ທາງອອກ
03303965-n	lao:exe	ຂ້ອຍຫາທາງອອກບໍ່ເຫັນ
10142391-n	lao:lemma	ພໍ່ເຖົ້າ
10142391-n	lao:exe	ພໍ່ເຖົ້າຂ້ອຍຍັງແຂງແຮງ
07934530-n	lao:lemma	ຊາຝຣັ່ງ
07934530-n	lao:exe	ຊາຝຣັ່ງນີ້ຫອມ
07933274-n	lao:lemma	ຊາຝຣັ່ງ
07933274-n	lao:exe	ຊາຝຣັ່ງນີ້ຫອມ
07933274-n	lao:lemma	ຊາ
07933274-n	lao:exe	ຂ້ອຍມັກດື່ມຊາຂຽວຍີ່ປຸ່ນ
07989373-n	lao:lemma	ຜົວເມຍ
07989373-n	lao:exe	ຜົວເມຍຜິດຖຽງກັນເປັນເລື່ອງທຳມະດາ
10146559-n	lao:lemma	ຮ້ານຂາຍຜັກ
10146559-n	lao:exe	ຢູ່ແຖວນີ້ມີຮ້ານຂາຍຜັກບໍ?
03457686-n	lao:lemma	ຮ້ານຂາຍຜັກ
03457686-n	lao:exe	ຢູ່ແຖວນີ້ມີຮ້ານຂາຍຜັກບໍ?
03147509-n	lao:lemma	ຈອກ
03147509-n	lao:exe	ເອົາຈອກໃຫ້ລາວແດ່
03972524-n	lao:lemma	ຖົງ
03972524-n	lao:exe	ໂທລະສັບມືຖືຢູ່ໃນຖົງ
04968895-n	lao:lemma	ສີຟ້າ
04968895-n	lao:exe	ລາວຊື້ລົດສີຟ້າ
01555416-a	lao:lemma	ໜ້ອຍ
01555416-a	lao:exe	ເຈົ້າກິນໜ້ອຍນໍ
01552885-a	lao:lemma	ໜ້ອຍ
01552885-a	lao:exe	ເຈົ້າກິນໜ້ອຍນໍ
00017865-v	lao:lemma	ນອນ
00017865-v	lao:exe	ກ່ອນນອນຂ້ອຍມັກຟັງດົນຕີ
00450147-a	lao:lemma	ໃກ້
00450147-a	lao:exe	ຖ້າວ່າມີຮ້ານສັບພະສິນຄ້າຢູ່ໃກ້ໆນີ້ຄົງຈະດີ
00444519-a	lao:lemma	ໃກ້
00444519-a	lao:exe	ຖ້າວ່າມີຮ້ານສັບພະສິນຄ້າຢູ່ໃກ້ໆນີ້ຄົງຈະດີ
00445169-a	lao:lemma	ໃກ້
00445169-a	lao:exe	ຖ້າວ່າມີຮ້ານສັບພະສິນຄ້າຢູ່ໃກ້ໆນີ້ຄົງຈະດີ
00584367-n	lao:lemma	ວຽກ
00584367-n	lao:exe	ຂ້ອຍເຮັດວຽກພິເສດຢູ່ຮ້ານອາຫານໄດ້ 5 ປີ
07574602-n	lao:lemma	ເຂົ້າເຊົ້າ
07574602-n	lao:exe	ຂ້ອຍກິນເຂົ້າເຊົ້າກ່ອນໄປໂຮງຮຽນທຸກມື້
08078020-n	lao:lemma	ຄອບຄົວ
08078020-n	lao:exe	ເປັນຄອບຄົວໃຫຍ່ເນາະ
